age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,164383,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,94643,88,42,United-States,>50K
49,Private,163105,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Male,1830,79,42,United-States,<=50K
48,Private,388175,Some-college,9,Divorced,Prof-specialty,Not-in-family,Black,Male,1121,121,39,United-States,<=50K
36,Private,171822,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,1191,105,40,United-States,>50K
45,Private,138812,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99998,121,46,United-States,>50K
28,Private,206315,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,2701,54,46,United-States,<=50K
39,Private,214778,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,64369,77,41,United-States,>50K
20,Private,136771,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,1625,20,26,United-States,>50K
22,Private,184232,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,3622,92,39,United-States,<=50K
22,Private,161953,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Female,4108,125,39,United-States,<=50K
42,Private,195029,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5142,88,40,United-States,>50K
28,Private,156996,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,2706,308,45,United-States,<=50K
46,Private,175607,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,1337,165,47,United-States,<=50K
40,State-gov,208329,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,789,1023,44,United-States,>50K
49,Local-gov,162026,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Female,1441,170,31,Canada,<=50K
70,Local-gov,81136,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2547,3004,32,United-States,<=50K
52,Private,185402,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,1842,110,43,United-States,<=50K
36,Self-emp-not-inc,19271,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,1896,151,53,Puerto-Rico,<=50K
48,Private,157122,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,1100,109,45,United-States,<=50K
26,Private,192289,Masters,13,Never-married,Exec-managerial,Own-child,White,Female,3767,57,46,United-States,<=50K
36,Private,155985,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,75008,80,47,United-States,>50K
54,Self-emp-inc,126438,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2085,3003,39,United-States,<=50K
73,Self-emp-not-inc,37815,Some-college,15,Married-civ-spouse,Adm-clerical,Wife,White,Female,775,11,33,Canada,<=50K
22,Private,180669,Masters,12,Never-married,Exec-managerial,Own-child,White,Female,3796,52,40,United-States,<=50K
51,Private,147903,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98977,179,47,United-States,>50K
46,Private,306343,7th-8th,7,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2977,109,46,United-States,<=50K
71,Local-gov,86853,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2185,3003,32,United-States,<=50K
42,Private,146707,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,77,46,United-States,>50K
31,Self-emp-not-inc,46131,Some-college,6,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2167,93,43,Puerto-Rico,<=50K
48,Private,137440,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,930,116,44,United-States,<=50K
42,Private,302085,7th-8th,6,Divorced,Machine-op-inspct,Own-child,Black,Male,2277,117,46,United-States,<=50K
56,State-gov,138870,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1659,3003,39,United-States,<=50K
38,Private,136125,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,80,46,United-States,>50K
39,Private,160717,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,8807,174,48,United-States,>50K
46,Private,188099,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,2119,38,50,United-States,<=50K
20,Private,120908,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,1272,42,22,United-States,<=50K
49,Private,141679,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99285,142,47,United-States,>50K
