age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,State-gov,44557,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,White,Female,2589,134,42,South,<=50K
26,Private,273249,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2731,143,34,United-States,<=50K
41,Private,180901,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1125,29,39,United-States,<=50K
53,Private,233742,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99643,102,37,United-States,>50K
54,Private,232452,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99397,207,39,United-States,>50K
64,Local-gov,35335,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1926,2998,48,Canada,<=50K
50,Local-gov,131952,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2040,3003,46,United-States,<=50K
61,Local-gov,104856,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1562,3004,46,United-States,<=50K
47,Local-gov,119944,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1423,31,50,Cuba,<=50K
52,Private,214709,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,91051,213,41,United-States,>50K
45,Self-emp-not-inc,302642,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,16262,188,40,United-States,>50K
37,Private,134193,10th,8,Never-married,Sales,Not-in-family,White,Male,2307,86,40,United-States,>50K
38,Private,301991,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Male,1885,105,40,United-States,<=50K
42,Private,188361,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2870,2375,45,United-States,<=50K
25,Private,244023,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,2972,194,37,United-States,<=50K
42,Private,339288,11th,7,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1538,101,41,United-States,<=50K
41,State-gov,47153,HS-grad,5,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2001,132,42,Vietnam,<=50K
40,Private,445853,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3222,230,39,United-States,<=50K
44,Private,180036,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3298,2947,45,United-States,<=50K
44,Local-gov,189738,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2197,2994,45,United-States,<=50K
41,Private,262249,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5316,326,37,United-States,>50K
44,Private,184862,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2067,2939,44,United-States,<=50K
36,Private,318517,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Female,4091,178,39,United-States,<=50K
36,State-gov,19267,11th,2,Married-civ-spouse,Transport-moving,Husband,Other,Male,2905,219,52,India,<=50K
53,Private,213226,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99965,130,37,United-States,>50K
17,Self-emp-inc,51561,Some-college,11,Divorced,Craft-repair,Own-child,White,Female,10739,495,29,United-States,<=50K
53,Private,210305,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99967,197,38,United-States,>50K
53,Private,237602,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99962,96,36,United-States,>50K
34,Local-gov,63069,Bachelors,12,Never-married,Handlers-cleaners,Wife,White,Female,1697,56,51,Mexico,<=50K
54,Private,237721,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98991,98,38,United-States,>50K
40,Private,142701,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1592,66,39,United-States,<=50K
39,Private,209680,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,1971,106,40,United-States,<=50K
57,Local-gov,84622,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1036,20,50,Cuba,<=50K
31,State-gov,19214,Bachelors,1,Married-civ-spouse,Transport-moving,Husband,Other,Female,621,101,67,India,<=50K
42,Private,248866,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2673,313,43,United-States,<=50K
37,Private,336294,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4013,229,39,United-States,<=50K
50,Private,230039,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10934,149,42,United-States,>50K
45,Private,259544,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,76666,207,37,United-States,>50K
20,Private,216629,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,4447,240,34,United-States,<=50K
42,Private,458728,Preschool,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,3775,137,40,United-States,<=50K
37,Private,324614,Masters,11,Never-married,Adm-clerical,Not-in-family,White,Male,3082,163,39,United-States,<=50K
44,Private,484451,11th,6,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,2551,68,41,United-States,<=50K
51,Private,240499,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99944,129,36,United-States,>50K
41,Private,306968,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,2853,21,41,Canada,<=50K
20,Private,177233,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5576,292,32,United-States,<=50K
43,Private,168962,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1714,67,40,Philippines,<=50K
43,Private,219836,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5368,397,38,United-States,>50K
39,Private,317923,Some-college,12,Widowed,Prof-specialty,Own-child,White,Male,14911,114,34,United-States,<=50K
27,Local-gov,660774,Bachelors,15,Divorced,Exec-managerial,Wife,White,Female,652,13,65,Cuba,<=50K
25,Private,302041,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3814,269,34,United-States,<=50K
46,Self-emp-not-inc,345149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5214,250,41,United-States,>50K
39,Private,140740,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1340,80,38,United-States,<=50K
18,Private,161169,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5332,317,31,United-States,<=50K
18,Private,126197,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,9586,398,30,United-States,<=50K
54,Local-gov,111557,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1925,3004,46,United-States,<=50K
38,Private,391205,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4870,274,39,United-States,<=50K
36,Private,179095,10th,10,Never-married,Sales,Not-in-family,White,Male,2864,111,39,United-States,>50K
19,Private,148759,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5934,331,32,United-States,<=50K
53,Private,226371,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,159,36,United-States,>50K
40,Private,204057,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2150,55,40,United-States,<=50K
37,Private,263505,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2288,105,40,United-States,>50K
46,Local-gov,162446,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1230,16,47,Mexico,<=50K
38,Private,122838,10th,9,Never-married,Sales,Not-in-family,White,Male,2046,71,39,United-States,>50K
41,Private,224848,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,2795,269,38,United-States,>50K
20,Private,216948,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4612,316,33,United-States,<=50K
48,Private,248282,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10111,85,41,United-States,>50K
38,State-gov,45401,11th,5,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2535,208,44,Vietnam,<=50K
54,Private,218878,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,168,38,United-States,>50K
47,Private,265116,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,65881,254,39,United-States,>50K
40,Private,160591,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1745,100,39,United-States,<=50K
19,Private,161928,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5233,423,31,United-States,<=50K
42,Local-gov,241438,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2063,23,46,Canada,<=50K
42,Private,222509,HS-grad,8,Divorced,Transport-moving,Husband,Asian-Pac-Islander,Male,1266,72,42,United-States,<=50K
51,Self-emp-not-inc,286497,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4947,515,43,United-States,>50K
17,Self-emp-inc,86513,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,10928,471,29,United-States,<=50K
48,Self-emp-not-inc,355924,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2217,279,42,United-States,>50K
17,Self-emp-inc,75058,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,9745,542,29,United-States,<=50K
31,State-gov,19218,Bachelors,4,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,979,193,57,India,<=50K
27,Private,265034,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2111,160,34,United-States,<=50K
41,Private,264674,HS-grad,7,Divorced,Adm-clerical,Unmarried,White,Female,3477,72,41,Canada,<=50K
49,Local-gov,142912,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2280,3003,45,Canada,<=50K
33,Private,280760,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,4046,147,38,United-States,<=50K
37,State-gov,19281,HS-grad,2,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,1876,242,51,India,<=50K
49,Private,270560,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5925,78,41,United-States,>50K
21,Private,176170,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4343,168,32,United-States,<=50K
43,Private,241664,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5959,449,38,United-States,>50K
40,Private,157663,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1899,92,39,United-States,<=50K
54,Private,222054,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99996,129,36,United-States,>50K
39,Private,317130,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2589,159,37,United-States,<=50K
22,Private,279884,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3575,270,33,United-States,<=50K
40,Private,418449,Masters,8,Never-married,Adm-clerical,Not-in-family,Black,Male,3035,200,39,United-States,<=50K
37,Private,362091,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Male,3671,262,39,United-States,>50K
33,State-gov,19448,Bachelors,6,Married-spouse-absent,Machine-op-inspct,Husband,White,Female,1825,211,53,Jamaica,<=50K
42,Local-gov,261490,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2164,101,45,Canada,<=50K
26,Local-gov,21316,Bachelors,14,Never-married,Machine-op-inspct,Wife,White,Female,1497,122,58,Mexico,<=50K
54,Private,221685,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99997,144,36,United-States,>50K
34,Local-gov,191113,Bachelors,15,Never-married,Handlers-cleaners,Wife,White,Female,1265,29,54,Cuba,<=50K
42,Private,286316,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1832,94,41,United-States,<=50K
42,Private,220810,HS-grad,8,Divorced,Transport-moving,Husband,Asian-Pac-Islander,Male,1421,118,42,United-States,<=50K
18,Self-emp-not-inc,217283,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,9546,512,31,United-States,<=50K
43,Private,459929,11th,6,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,2051,53,40,United-States,<=50K
27,Private,284284,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,2997,168,38,United-States,<=50K
55,Private,196995,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99998,159,36,United-States,>50K
35,Private,377056,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,2214,423,37,United-States,<=50K
40,Private,187131,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1660,85,40,United-States,<=50K
19,Private,143630,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,5101,199,34,United-States,<=50K
37,State-gov,20110,11th,3,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,2925,274,48,Vietnam,<=50K
42,Private,433429,11th,6,Married-civ-spouse,Transport-moving,Husband,Black,Male,2341,139,42,United-States,<=50K
55,Private,257873,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,139,37,United-States,>50K
41,Private,180482,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1265,40,39,United-States,<=50K
17,Private,123668,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,8058,475,30,United-States,<=50K
54,Private,231061,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99911,132,37,United-States,>50K
55,Private,224190,Doctorate,14,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,99983,137,37,United-States,>50K
36,Federal-gov,183774,Preschool,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3287,396,42,United-States,<=50K
40,Private,142821,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1272,59,38,United-States,<=50K
30,Private,270456,Some-college,11,Widowed,Farming-fishing,Own-child,White,Male,2399,216,33,United-States,<=50K
39,Private,128546,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,1314,66,38,United-States,<=50K
32,Private,312712,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2104,130,35,United-States,<=50K
54,Private,235823,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,134,36,United-States,>50K
43,Local-gov,306336,Bachelors,15,Never-married,Handlers-cleaners,Wife,White,Female,878,12,54,Cuba,<=50K
40,Local-gov,321961,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2130,42,44,Canada,<=50K
43,Private,173985,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1797,97,38,United-States,<=50K
50,Private,219921,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4670,409,43,United-States,>50K
46,Private,229492,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,1346,71,40,United-States,>50K
36,Private,166847,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Male,2955,114,40,United-States,>50K
18,Federal-gov,91650,Some-college,9,Divorced,Craft-repair,Unmarried,White,Female,5535,302,33,United-States,<=50K
17,Federal-gov,56081,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,6278,435,31,United-States,<=50K
55,Private,210284,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,149,37,United-States,>50K
39,Private,338097,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2429,578,38,United-States,<=50K
43,Private,134698,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,1994,96,40,Philippines,<=50K
22,Private,232679,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4652,235,34,United-States,<=50K
47,Private,179178,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,2478,2833,45,United-States,<=50K
47,Private,238667,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97968,130,34,United-States,>50K
17,Federal-gov,35242,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,7038,927,28,United-States,<=50K
43,Private,190989,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1064,36,39,United-States,<=50K
54,Private,205797,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,166,36,United-States,>50K
31,Private,277949,Some-college,11,Widowed,Farming-fishing,Own-child,White,Male,2436,153,34,United-States,<=50K
41,Private,281864,HS-grad,6,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,3489,47,43,Canada,<=50K
46,Private,278250,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98383,167,35,United-States,>50K
47,Self-emp-not-inc,342649,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3596,181,42,United-States,>50K
49,Local-gov,149019,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2791,3003,46,United-States,<=50K
25,Local-gov,29394,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,1081,80,59,Puerto-Rico,<=50K
41,Private,124483,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2836,105,38,United-States,>50K
55,Private,197895,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,176,37,United-States,>50K
53,Private,234970,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98302,174,39,United-States,>50K
35,Private,274128,Some-college,10,Never-married,Sales,Own-child,White,Male,3393,335,35,United-States,<=50K
28,Local-gov,62709,Bachelors,15,Never-married,Exec-managerial,Wife,White,Female,1435,53,56,Mexico,<=50K
22,Private,224233,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5036,201,33,United-States,<=50K
40,Private,391284,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,2904,318,37,United-States,<=50K
28,Private,291492,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,3681,174,37,United-States,<=50K
39,Self-emp-not-inc,328016,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1829,119,40,United-States,<=50K
22,Private,217278,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2545,262,32,United-States,<=50K
17,Self-emp-inc,49917,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,12691,802,27,United-States,<=50K
49,Self-emp-not-inc,207219,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1788,2912,44,United-States,<=50K
40,Private,265171,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2255,90,41,United-States,<=50K
38,Private,166743,10th,7,Never-married,Sales,Not-in-family,Black,Male,1966,71,40,United-States,>50K
31,Private,294997,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2964,475,35,United-States,<=50K
45,Private,460230,11th,5,Married-civ-spouse,Transport-moving,Husband,Black,Male,3193,139,42,United-States,<=50K
54,Self-emp-not-inc,223982,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1850,3002,45,United-States,<=50K
39,Private,144980,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1781,76,38,United-States,<=50K
46,Local-gov,165759,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1357,67,46,Canada,<=50K
48,Local-gov,159197,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1859,3003,46,United-States,<=50K
55,Private,213656,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,150,38,United-States,>50K
50,Self-emp-not-inc,318776,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,2026,695,43,United-States,>50K
49,Private,221038,Doctorate,12,Married-civ-spouse,Sales,Not-in-family,White,Male,94983,132,37,United-States,>50K
42,Private,174640,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,1936,172,40,United-States,<=50K
39,Private,289958,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5952,149,34,United-States,<=50K
43,Private,204353,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,7507,435,38,United-States,>50K
36,Private,248355,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4563,144,39,United-States,>50K
48,Local-gov,142766,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1756,3001,45,Canada,<=50K
17,Federal-gov,40258,Some-college,11,Divorced,Craft-repair,Unmarried,White,Male,4468,717,31,United-States,<=50K
25,Private,330469,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3362,185,35,United-States,<=50K
45,Private,206151,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,10793,283,38,United-States,>50K
56,Private,193736,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,155,36,United-States,>50K
56,Local-gov,130748,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2170,3004,46,United-States,<=50K
23,Private,285055,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3628,251,34,United-States,<=50K
62,Local-gov,46654,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1547,973,48,Canada,<=50K
50,Self-emp-not-inc,219665,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1773,2975,45,United-States,<=50K
41,Private,202924,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,1252,89,40,United-States,<=50K
50,Private,246795,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,63159,245,41,United-States,>50K
48,Local-gov,135632,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,2688,3003,45,United-States,<=50K
40,Private,205758,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,1481,26,39,United-States,<=50K
51,Private,226775,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,99689,115,36,United-States,>50K
35,Private,303186,Some-college,11,Widowed,Prof-specialty,Own-child,White,Male,8451,169,33,United-States,<=50K
41,State-gov,59466,HS-grad,6,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2349,94,42,Vietnam,<=50K
44,Private,348944,11th,7,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,1693,82,41,United-States,<=50K
41,State-gov,185682,11th,7,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,1579,83,43,Vietnam,<=50K
49,Self-emp-not-inc,248280,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4042,747,43,United-States,>50K
20,Private,220303,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4390,367,33,United-States,<=50K
39,Private,379607,Masters,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4193,230,39,United-States,>50K
42,Private,193569,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3008,2773,45,United-States,<=50K
52,Local-gov,109651,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,1408,3003,45,Canada,<=50K
49,Private,255792,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,97320,73,36,United-States,>50K
54,Private,215280,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,155,37,United-States,>50K
53,Private,248731,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97305,149,38,United-States,>50K
48,Private,220621,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3534,634,44,United-States,>50K
23,Private,237348,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,4066,209,33,United-States,<=50K
30,Private,281712,Some-college,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,1617,133,35,United-States,<=50K
53,Private,222264,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,49648,233,41,United-States,>50K
42,Private,258409,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1810,58,41,United-States,<=50K
52,Self-emp-not-inc,232152,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1738,2996,45,United-States,<=50K
23,Private,257214,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,2756,226,33,United-States,<=50K
47,Private,217962,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,2038,75,39,United-States,>50K
43,Private,213521,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,2685,836,43,United-States,<=50K
50,Local-gov,126279,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,1311,3002,45,Canada,<=50K
44,Private,192312,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1530,107,40,United-States,<=50K
39,Self-emp-not-inc,296545,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1682,112,41,United-States,<=50K
51,Local-gov,111511,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,1399,54,47,Canada,<=50K
38,State-gov,30068,11th,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3134,214,45,Vietnam,<=50K
39,Private,145164,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,1832,103,40,United-States,<=50K
38,Private,234634,10th,10,Never-married,Sales,Not-in-family,White,Male,2983,167,38,United-States,>50K
35,State-gov,19215,11th,1,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2814,151,54,India,<=50K
22,State-gov,19214,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,Other,Female,364,104,70,India,<=50K
40,State-gov,19226,HS-grad,2,Married-spouse-absent,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,1871,199,51,India,<=50K
25,Private,328060,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,3743,150,36,United-States,<=50K
37,Private,195890,10th,8,Never-married,Sales,Not-in-family,Black,Male,2603,90,40,United-States,>50K
39,Private,322565,Some-college,11,Never-married,Sales,Own-child,White,Male,4556,244,35,United-States,<=50K
21,Private,225751,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5072,216,33,United-States,<=50K
38,Self-emp-not-inc,279874,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1394,103,41,United-States,<=50K
