age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Self-emp-inc,187708,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1736,3003,43,United-States,>50K
33,Private,49440,Assoc-voc,7,Separated,Sales,Other-relative,Other,Female,5622,148,29,Vietnam,<=50K
50,Local-gov,121479,Bachelors,9,Divorced,Transport-moving,Not-in-family,White,Male,3081,183,41,United-States,<=50K
53,Self-emp-inc,143813,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99050,241,49,United-States,>50K
28,Private,168139,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,9041,230,35,Jamaica,<=50K
58,Private,151628,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99314,217,45,United-States,>50K
55,Self-emp-inc,159904,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,145,50,United-States,>50K
18,Private,49662,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Male,4579,220,66,United-States,<=50K
52,Local-gov,168450,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,7426,490,43,United-States,<=50K
64,Private,57560,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3728,2975,32,Canada,<=50K
37,Federal-gov,127633,Masters,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6089,354,35,United-States,<=50K
28,Private,186546,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,8954,210,35,Jamaica,<=50K
23,Private,58877,Bachelors,6,Never-married,Exec-managerial,Own-child,White,Male,3839,188,44,United-States,<=50K
19,Private,50363,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,5716,138,33,Jamaica,<=50K
19,Private,64649,12th,5,Never-married,Adm-clerical,Own-child,White,Male,4241,151,51,United-States,<=50K
43,Self-emp-inc,91795,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,82001,261,51,United-States,>50K
49,Self-emp-inc,184117,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,61550,370,52,United-States,>50K
35,Private,162385,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1418,3003,39,United-States,>50K
27,Private,92098,Bachelors,6,Never-married,Transport-moving,Not-in-family,White,Male,4013,153,47,United-States,<=50K
19,Private,88184,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4223,288,53,United-States,<=50K
72,Private,28002,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4085,2680,23,Mexico,<=50K
21,Private,80221,Bachelors,6,Never-married,Adm-clerical,Own-child,White,Male,4198,159,51,United-States,<=50K
63,Private,67709,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3877,1997,32,Canada,<=50K
39,Private,75350,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,67851,185,42,United-States,>50K
41,Private,276256,Some-college,9,Divorced,Tech-support,Wife,White,Female,2991,153,40,United-States,<=50K
42,Local-gov,142740,Bachelors,8,Divorced,Transport-moving,Not-in-family,White,Male,2648,231,43,United-States,<=50K
28,Private,68599,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,6318,204,42,United-States,<=50K
52,Private,176044,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,80259,194,44,United-States,>50K
53,Private,109071,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4833,234,30,Canada,<=50K
20,Private,65788,12th,6,Never-married,Adm-clerical,Own-child,White,Male,4978,118,52,United-States,<=50K
