age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,92983,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4125,651,45,United-States,<=50K
50,Private,130812,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3154,2081,44,Canada,<=50K
20,Private,156027,11th,6,Never-married,Other-service,Not-in-family,White,Female,3178,98,14,United-States,<=50K
50,Private,133700,5th-6th,9,Married-civ-spouse,Sales,Husband,White,Male,3379,82,54,Canada,<=50K
17,Private,749096,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4450,139,62,El-Salvador,<=50K
45,Private,132836,5th-6th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2304,133,57,South,<=50K
42,Self-emp-inc,106869,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2336,2991,46,United-States,>50K
37,Private,155140,Bachelors,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,2692,167,32,India,<=50K
42,Private,92052,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,3515,768,37,United-States,<=50K
50,Private,158617,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,2538,79,37,Mexico,<=50K
17,Private,588787,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,2248,300,71,Dominican-Republic,<=50K
61,Private,58704,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,1501,93,31,India,<=50K
18,Private,124327,11th,6,Never-married,Other-service,Not-in-family,White,Female,2803,63,12,United-States,<=50K
22,Private,747638,Masters,15,Married-civ-spouse,Sales,Other-relative,White,Male,3245,83,48,Cuba,<=50K
45,Private,103002,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99533,117,44,United-States,>50K
42,Private,93755,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4866,856,37,United-States,<=50K
49,Self-emp-not-inc,88290,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,7711,357,50,United-States,<=50K
45,Private,181034,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,3990,104,56,Canada,<=50K
29,Private,252117,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3130,135,61,Guatemala,<=50K
31,Private,237913,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,2110,140,33,United-States,<=50K
18,Private,137408,11th,6,Never-married,Other-service,Not-in-family,White,Female,2603,63,11,United-States,<=50K
57,Private,119668,12th,7,Married-civ-spouse,Sales,Husband,White,Male,2429,83,50,South,<=50K
43,Private,130143,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99476,167,48,United-States,>50K
17,Private,749097,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3630,183,58,El-Salvador,<=50K
34,State-gov,136787,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,3032,167,31,United-States,<=50K
42,Private,93305,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,124,46,United-States,>50K
29,Private,233272,Bachelors,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,2477,240,32,United-States,<=50K
54,Private,107120,5th-6th,8,Married-civ-spouse,Sales,Husband,White,Male,2982,128,54,Canada,<=50K
39,Self-emp-inc,125042,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,135,45,United-States,>50K
41,Private,110260,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4414,3003,40,United-States,<=50K
43,Private,96824,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3760,88,35,Jamaica,<=50K
40,State-gov,171454,11th,11,Separated,Prof-specialty,Unmarried,Black,Female,3830,168,30,United-States,<=50K
26,Federal-gov,191532,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,2896,137,41,United-States,<=50K
40,Self-emp-inc,149312,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,17669,532,49,United-States,>50K
17,Private,108951,Bachelors,15,Married-civ-spouse,Prof-specialty,Unmarried,Other,Male,2087,230,63,Jamaica,<=50K
41,Self-emp-not-inc,164225,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5842,203,40,United-States,<=50K
20,Private,196539,11th,8,Never-married,Other-service,Not-in-family,White,Female,2721,92,8,United-States,<=50K
41,Private,95223,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,110,47,United-States,>50K
26,State-gov,191979,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,3358,154,34,United-States,<=50K
43,Self-emp-inc,161257,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,13478,310,48,United-States,>50K
61,Private,35719,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,3349,130,33,Poland,<=50K
44,Self-emp-inc,169149,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,37185,117,49,United-States,>50K
20,Private,141982,11th,6,Never-married,Other-service,Not-in-family,White,Female,3574,315,17,United-States,<=50K
38,Private,34274,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2158,102,34,Jamaica,<=50K
25,Private,132728,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,2894,602,26,United-States,<=50K
36,Local-gov,119270,10th,11,Divorced,Prof-specialty,Own-child,White,Female,2659,149,48,United-States,<=50K
43,Private,93707,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,35495,322,42,United-States,<=50K
34,Private,178704,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3102,105,32,Mexico,<=50K
41,Self-emp-inc,112060,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2398,2994,46,United-States,>50K
40,Self-emp-inc,130951,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,14769,562,50,United-States,>50K
39,Private,110538,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,5546,887,34,United-States,<=50K
74,Private,43538,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,1281,77,28,India,<=50K
46,Self-emp-not-inc,197591,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1332,355,48,United-States,>50K
40,Private,104386,Bachelors,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,2694,122,32,South,<=50K
27,Federal-gov,243848,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Female,2284,144,36,United-States,<=50K
43,Private,119304,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96132,163,48,United-States,>50K
43,Private,84772,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3434,3003,36,Philippines,<=50K
43,Private,127094,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2924,85,32,Mexico,<=50K
46,Private,106236,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2379,125,31,India,<=50K
40,Private,151220,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1834,1038,49,United-States,>50K
40,Private,101981,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,6441,1002,37,United-States,<=50K
34,Self-emp-not-inc,202398,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1302,115,39,United-States,<=50K
41,Self-emp-inc,145677,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8414,669,49,United-States,>50K
46,Private,94275,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97040,165,44,United-States,>50K
43,Self-emp-inc,131336,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,142,46,United-States,>50K
43,Private,90660,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99778,117,47,United-States,>50K
29,Private,182961,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,3179,302,27,United-States,<=50K
19,Private,155139,Assoc-voc,7,Never-married,Craft-repair,Not-in-family,White,Female,2712,76,17,United-States,<=50K
30,State-gov,128935,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,3934,198,34,United-States,<=50K
18,Private,190738,11th,7,Never-married,Other-service,Not-in-family,White,Female,2749,51,8,United-States,<=50K
17,Private,141824,11th,6,Never-married,Other-service,Not-in-family,White,Female,2810,26,10,United-States,<=50K
44,Private,131405,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,57310,118,49,United-States,>50K
30,Private,104218,Assoc-acdm,7,Never-married,Other-service,Not-in-family,White,Female,3314,447,25,United-States,<=50K
40,Self-emp-inc,105263,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,87827,169,48,United-States,>50K
17,Private,154946,11th,6,Never-married,Other-service,Not-in-family,White,Female,2773,40,9,United-States,<=50K
40,Private,96845,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,3588,425,31,United-States,<=50K
46,Self-emp-not-inc,103958,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4201,463,42,United-States,<=50K
58,Private,40807,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,3406,106,32,Vietnam,<=50K
48,Self-emp-not-inc,74802,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,10011,325,49,United-States,<=50K
52,Private,118911,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3670,656,46,Canada,<=50K
43,Private,53303,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2644,117,31,South,<=50K
39,Local-gov,130252,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,2083,165,52,United-States,<=50K
45,Private,80627,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,66650,275,41,United-States,>50K
20,Private,748308,Masters,15,Married-civ-spouse,Sales,Other-relative,White,Male,3565,76,49,Cuba,<=50K
18,Private,162240,11th,6,Never-married,Other-service,Not-in-family,White,Female,2693,57,9,United-States,<=50K
41,State-gov,166785,11th,10,Separated,Prof-specialty,Unmarried,Black,Female,2649,121,27,United-States,<=50K
45,Local-gov,102190,10th,12,Divorced,Prof-specialty,Own-child,White,Male,2311,188,50,United-States,<=50K
48,State-gov,92924,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2179,111,30,India,<=50K
49,Private,86245,HS-grad,9,Widowed,Prof-specialty,Husband,White,Male,11897,562,44,United-States,<=50K
45,Private,99372,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,104,42,United-States,>50K
52,Private,86181,Bachelors,11,Married-spouse-absent,Adm-clerical,Husband,Asian-Pac-Islander,Male,2637,128,33,Vietnam,<=50K
43,Self-emp-not-inc,261457,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2471,56,39,United-States,<=50K
25,Private,34544,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2516,139,43,Jamaica,<=50K
43,Private,77472,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3840,497,38,United-States,<=50K
26,State-gov,184188,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,2863,169,39,United-States,<=50K
42,Private,116735,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,127,45,United-States,>50K
43,Self-emp-inc,135710,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99549,147,47,United-States,>50K
45,Self-emp-inc,123330,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99621,139,45,United-States,>50K
45,Private,68427,1st-4th,6,Married-civ-spouse,Sales,Husband,White,Male,4071,3001,40,Canada,<=50K
46,Private,91350,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98527,130,46,United-States,>50K
47,Self-emp-not-inc,89164,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,14592,365,50,United-States,<=50K
35,Local-gov,165432,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Female,1778,89,48,United-States,<=50K
40,Self-emp-inc,119852,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,138,46,United-States,>50K
45,Self-emp-not-inc,183976,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16036,121,49,United-States,>50K
17,Private,749105,Masters,15,Married-civ-spouse,Protective-serv,Other-relative,White,Male,2255,257,47,El-Salvador,<=50K
38,Private,104483,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4731,1037,35,United-States,<=50K
33,Private,120523,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3886,919,31,United-States,<=50K
32,Private,235222,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,1859,100,40,United-States,<=50K
40,Local-gov,86563,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2144,3004,36,United-States,<=50K
42,Private,101446,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99451,145,47,United-States,>50K
26,Private,124768,Assoc-acdm,7,Never-married,Other-service,Not-in-family,White,Female,4048,390,21,United-States,<=50K
32,Private,94423,Assoc-acdm,7,Widowed,Other-service,Not-in-family,White,Female,4141,434,28,United-States,<=50K
32,State-gov,182143,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,3292,160,31,United-States,<=50K
34,Private,145443,Assoc-acdm,7,Divorced,Other-service,Not-in-family,White,Female,3161,108,21,United-States,<=50K
26,Federal-gov,200861,10th,11,Never-married,Prof-specialty,Own-child,Black,Female,2310,92,40,United-States,<=50K
28,Private,148839,Assoc-acdm,7,Divorced,Other-service,Not-in-family,White,Female,3906,139,21,United-States,<=50K
45,Private,98336,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,107,44,United-States,>50K
44,Private,96573,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,100,46,United-States,>50K
45,Private,46434,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2125,129,33,Jamaica,<=50K
45,Private,94043,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,5414,3003,39,Canada,<=50K
43,Private,83328,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,98,46,United-States,>50K
41,Private,34892,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2297,116,33,Jamaica,<=50K
19,Private,150217,11th,6,Never-married,Other-service,Not-in-family,White,Female,3376,157,16,United-States,<=50K
37,Private,133319,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,5505,572,34,United-States,<=50K
22,Private,124501,9th,7,Never-married,Craft-repair,Not-in-family,White,Female,3257,526,23,United-States,<=50K
39,Self-emp-inc,109822,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,70616,244,50,United-States,>50K
35,Private,135209,Assoc-acdm,8,Divorced,Other-service,Not-in-family,White,Female,2893,141,22,United-States,<=50K
47,Private,169359,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3365,2734,44,Canada,<=50K
41,Local-gov,69572,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,1949,3004,35,United-States,<=50K
39,Private,132732,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,2731,129,32,India,<=50K
25,Private,99454,Assoc-acdm,7,Never-married,Other-service,Not-in-family,White,Female,4139,477,24,United-States,<=50K
41,Private,108517,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,73543,259,50,United-States,>50K
20,Private,244408,9th,7,Never-married,Craft-repair,Not-in-family,White,Female,2895,98,21,United-States,<=50K
33,Private,370931,1st-4th,11,Married-civ-spouse,Sales,Other-relative,White,Male,2795,681,47,Cuba,<=50K
28,State-gov,140547,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,3149,189,38,United-States,<=50K
41,Private,88075,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,7542,785,35,United-States,<=50K
45,Private,77937,12th,9,Married-civ-spouse,Sales,Unmarried,White,Female,2428,110,47,Jamaica,<=50K
36,Private,152307,Bachelors,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,2844,161,32,India,<=50K
39,Private,215123,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2296,144,48,United-States,<=50K
46,Private,88962,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99925,127,43,United-States,>50K
41,Private,113538,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,138,44,United-States,>50K
47,Private,117871,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98576,168,44,United-States,>50K
38,Private,99993,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,138,44,United-States,>50K
51,Private,134901,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3134,83,39,Mexico,<=50K
20,Private,171296,9th,7,Never-married,Craft-repair,Not-in-family,White,Female,3078,169,19,United-States,<=50K
40,State-gov,140644,Bachelors,12,Separated,Adm-clerical,Husband,Black,Male,3112,111,30,India,<=50K
43,Local-gov,89651,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,11440,306,54,United-States,<=50K
45,Local-gov,100350,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,2536,269,53,United-States,<=50K
42,Self-emp-inc,145609,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1788,2215,49,United-States,>50K
44,Self-emp-inc,156405,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,31344,203,49,United-States,>50K
43,Local-gov,95647,10th,12,Divorced,Prof-specialty,Own-child,White,Male,2760,223,48,United-States,<=50K
45,Private,41051,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2028,100,32,Jamaica,<=50K
41,Private,107947,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5265,3003,39,United-States,<=50K
41,Self-emp-inc,111321,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,37945,334,49,United-States,>50K
27,Private,96798,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3771,675,26,United-States,<=50K
40,Self-emp-inc,113027,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,87790,164,48,United-States,>50K
43,Local-gov,91961,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,12299,347,53,United-States,<=50K
57,Private,146485,12th,8,Divorced,Exec-managerial,Unmarried,White,Female,3168,70,46,Mexico,<=50K
39,Private,96450,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4534,982,34,United-States,<=50K
18,Private,150296,11th,6,Never-married,Other-service,Not-in-family,White,Female,2297,41,9,United-States,<=50K
33,Private,86984,Assoc-acdm,7,Divorced,Other-service,Not-in-family,White,Female,3317,225,26,United-States,<=50K
36,Self-emp-not-inc,173237,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3360,171,36,United-States,<=50K
40,Local-gov,136500,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,2083,91,50,United-States,<=50K
40,Self-emp-inc,124058,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,76665,160,48,United-States,>50K
45,Private,82179,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99762,127,45,United-States,>50K
45,Private,134794,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,15423,116,49,United-States,>50K
74,Private,46187,Bachelors,11,Separated,Adm-clerical,Husband,Asian-Pac-Islander,Male,1442,53,26,India,<=50K
40,Self-emp-inc,107513,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,56216,280,50,United-States,>50K
39,Local-gov,106897,10th,12,Divorced,Prof-specialty,Own-child,Black,Female,3441,211,42,United-States,<=50K
43,Self-emp-inc,142365,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98802,150,47,United-States,>50K
25,Private,145681,11th,7,Never-married,Other-service,Not-in-family,White,Female,2844,144,17,United-States,<=50K
74,Private,33319,Bachelors,12,Separated,Adm-clerical,Husband,Other,Male,1526,68,29,India,<=50K
47,Private,90852,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99267,126,44,United-States,>50K
50,Private,298516,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2787,216,43,United-States,<=50K
24,Private,240558,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3401,122,64,Jamaica,<=50K
50,Private,164320,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3473,2712,42,Canada,<=50K
39,Private,139029,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2477,107,31,Mexico,<=50K
28,Private,238547,12th,11,Never-married,Prof-specialty,Own-child,Black,Female,2143,100,39,United-States,<=50K
44,State-gov,112879,Bachelors,11,Separated,Adm-clerical,Husband,Black,Male,3518,144,28,India,<=50K
43,Private,106406,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3491,67,36,Mexico,<=50K
42,Private,198802,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2261,1008,48,United-States,<=50K
42,Private,193507,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2150,619,47,United-States,<=50K
42,Private,87372,HS-grad,8,Widowed,Craft-repair,Not-in-family,White,Male,4504,908,37,United-States,<=50K
43,Private,105889,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,52005,194,49,United-States,>50K
44,Private,200545,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,2908,73,49,United-States,<=50K
34,Private,524588,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,4146,91,56,Cuba,<=50K
54,Private,135096,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,3684,131,49,Canada,<=50K
40,Private,100943,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3589,3003,39,United-States,<=50K
36,Private,135096,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1844,3001,45,United-States,>50K
42,Private,102534,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99957,131,46,United-States,>50K
42,Private,109086,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,125,44,United-States,>50K
36,Self-emp-not-inc,177190,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2951,205,36,United-States,<=50K
34,State-gov,137701,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,3392,163,31,United-States,<=50K
40,State-gov,156848,Assoc-acdm,10,Divorced,Prof-specialty,Unmarried,Black,Female,4074,182,29,United-States,<=50K
18,Private,163966,11th,6,Never-married,Other-service,Not-in-family,White,Female,2887,176,16,United-States,<=50K
40,Private,94893,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99584,181,47,United-States,>50K
20,Self-emp-not-inc,288094,9th,7,Never-married,Craft-repair,Not-in-family,White,Male,2412,25,22,United-States,<=50K
37,Self-emp-not-inc,209034,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1422,103,40,United-States,<=50K
77,Private,33988,Bachelors,11,Separated,Adm-clerical,Husband,Other,Male,1409,56,28,India,<=50K
44,Private,82204,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,10964,581,40,United-States,<=50K
38,Private,140815,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2110,1842,48,United-States,>50K
42,Private,108454,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,106,44,United-States,>50K
42,Private,44376,Bachelors,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,2386,97,32,Jamaica,<=50K
25,State-gov,144483,10th,12,Never-married,Prof-specialty,Own-child,Black,Female,3999,233,37,United-States,<=50K
31,Private,156362,9th,8,Never-married,Craft-repair,Not-in-family,White,Male,3491,281,30,United-States,<=50K
53,Private,94050,5th-6th,7,Married-civ-spouse,Sales,Husband,White,Male,4401,423,48,Canada,<=50K
45,Private,106051,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,146,45,United-States,>50K
17,Private,267909,11th,7,Never-married,Other-service,Not-in-family,White,Female,1861,32,5,United-States,<=50K
30,State-gov,205050,Bachelors,12,Never-married,Adm-clerical,Own-child,Black,Female,4167,140,32,United-States,<=50K
43,Self-emp-inc,137167,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,89474,146,48,United-States,>50K
43,Self-emp-inc,135229,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99785,119,46,United-States,>50K
38,Local-gov,101503,10th,11,Divorced,Prof-specialty,Own-child,White,Female,3351,205,48,United-States,<=50K
44,Private,113690,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,139,42,United-States,>50K
45,Private,76538,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98930,129,46,United-States,>50K
