age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,334077,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,3589,233,48,United-States,<=50K
33,Private,374203,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1972,266,35,United-States,>50K
56,Private,232169,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6320,882,52,United-States,<=50K
32,Private,191103,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,73060,241,40,United-States,>50K
25,Private,289570,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3580,48,30,United-States,<=50K
32,Private,43620,Masters,13,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2544,116,34,Canada,<=50K
45,Self-emp-inc,267664,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99939,70,41,United-States,>50K
31,Private,25312,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,3152,100,40,India,<=50K
44,Private,205232,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,125,41,United-States,>50K
33,Private,250167,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2754,2772,26,United-States,<=50K
38,Self-emp-not-inc,219441,HS-grad,8,Separated,Other-service,Other-relative,White,Female,3943,69,37,United-States,<=50K
50,Federal-gov,298407,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,2963,429,52,United-States,<=50K
26,Private,22956,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3497,169,33,Jamaica,<=50K
28,Private,88471,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,3084,227,25,Jamaica,<=50K
26,Private,44089,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,2537,87,37,Mexico,<=50K
39,Private,253377,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99076,112,38,United-States,>50K
36,Private,104789,11th,4,Separated,Other-service,Wife,Black,Female,952,199,34,India,<=50K
49,Self-emp-inc,337949,9th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5915,59,48,United-States,>50K
44,Private,222971,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,115,39,United-States,>50K
48,Private,171534,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,96481,148,48,United-States,>50K
37,Private,250306,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3321,2934,30,United-States,>50K
54,Self-emp-inc,197844,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,53241,167,50,United-States,>50K
54,Self-emp-not-inc,324920,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,2739,52,51,United-States,<=50K
54,Local-gov,221725,1st-4th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,8988,949,39,United-States,>50K
48,Self-emp-inc,297088,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89002,47,41,United-States,>50K
32,Private,92550,11th,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2545,232,36,South,<=50K
38,Private,229819,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,10645,458,48,United-States,<=50K
35,Private,260935,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2053,567,26,Canada,<=50K
51,Federal-gov,321771,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,3240,342,51,United-States,<=50K
48,Local-gov,386310,9th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2162,72,46,United-States,>50K
47,Self-emp-inc,290931,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97683,99,45,United-States,>50K
29,Private,35400,Doctorate,11,Never-married,Farming-fishing,Husband,White,Male,2885,269,29,Jamaica,<=50K
46,Local-gov,308037,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,80707,54,39,United-States,>50K
27,Private,322553,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3056,116,32,United-States,<=50K
47,Self-emp-inc,239835,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99644,69,42,United-States,>50K
