age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,373097,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,4510,79,27,United-States,<=50K
37,Private,65788,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3720,118,38,South,<=50K
21,Private,154336,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2331,168,39,United-States,<=50K
40,Self-emp-not-inc,145252,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,6172,281,46,United-States,<=50K
50,Local-gov,95921,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1915,2859,33,United-States,>50K
35,Private,163692,Bachelors,10,Divorced,Transport-moving,Husband,White,Male,13630,688,53,United-States,<=50K
39,Self-emp-not-inc,155281,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2154,36,35,United-States,<=50K
25,Private,140719,Masters,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,2808,63,45,South,<=50K
38,Private,99277,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,99995,113,43,United-States,>50K
30,Private,169419,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Male,3045,139,45,United-States,<=50K
40,Private,154724,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3252,116,25,Canada,<=50K
17,Private,19865,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Male,6369,225,76,England,<=50K
31,Private,159741,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2859,343,33,United-States,>50K
36,Self-emp-not-inc,141575,HS-grad,10,Never-married,Other-service,Own-child,White,Female,5888,127,41,United-States,<=50K
43,Private,121932,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79507,511,49,United-States,>50K
37,Local-gov,118575,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,2380,1769,33,United-States,>50K
41,Private,137546,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98490,272,48,United-States,>50K
28,Private,113870,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,82731,236,46,United-States,>50K
46,Self-emp-inc,165653,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,87935,228,49,United-States,>50K
46,Self-emp-inc,186198,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,92444,54,46,United-States,>50K
47,Private,81007,Assoc-voc,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,2705,3003,21,Canada,<=50K
26,Private,144763,Bachelors,11,Divorced,Protective-serv,Own-child,White,Male,2329,599,50,United-States,<=50K
31,Private,350762,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Male,4272,128,29,United-States,<=50K
51,Private,60128,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,1755,3003,20,Canada,>50K
23,Private,117601,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,3498,204,41,United-States,<=50K
43,Local-gov,121998,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,78663,49,40,United-States,>50K
35,Private,159834,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1439,512,35,United-States,>50K
34,State-gov,138055,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3300,40,32,United-States,<=50K
23,Private,146904,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,3629,144,42,United-States,<=50K
35,Private,110723,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2518,2980,29,United-States,>50K
21,Private,143192,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,3130,180,40,United-States,<=50K
39,State-gov,188260,HS-grad,9,Separated,Other-service,Unmarried,White,Female,4461,62,35,United-States,<=50K
48,Local-gov,78106,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3227,3003,28,United-States,>50K
61,Private,20269,Assoc-acdm,6,Married-civ-spouse,Sales,Husband,Other,Male,11290,254,37,India,<=50K
40,State-gov,164515,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,6044,232,39,United-States,<=50K
44,Private,83150,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3273,1649,24,Canada,<=50K
27,Private,43894,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5937,209,47,Jamaica,<=50K
51,Local-gov,61003,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2428,3003,27,United-States,>50K
17,Private,749104,Preschool,15,Never-married,Exec-managerial,Not-in-family,White,Male,3031,64,44,El-Salvador,<=50K
44,Private,170723,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2896,297,53,United-States,<=50K
35,Private,19707,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,4136,273,45,Jamaica,<=50K
