age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,295389,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,2102,131,33,United-States,<=50K
30,Private,162857,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1127,112,35,United-States,<=50K
42,Private,168181,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99145,190,40,United-States,>50K
44,Private,155612,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98885,93,46,United-States,>50K
49,Local-gov,109227,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,1863,3002,48,United-States,<=50K
18,Private,150145,Some-college,7,Never-married,Tech-support,Own-child,White,Male,2187,54,26,United-States,<=50K
44,Private,146986,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,100,45,United-States,>50K
45,Private,147362,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,121,46,United-States,>50K
30,Private,271662,HS-grad,7,Separated,Exec-managerial,Not-in-family,White,Female,1577,90,39,France,<=50K
30,Private,214250,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,1479,69,31,United-States,<=50K
35,Private,127911,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2168,2506,50,United-States,<=50K
41,Federal-gov,19214,1st-4th,6,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,1970,76,71,South,<=50K
37,Private,149280,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,1591,72,34,United-States,<=50K
55,Self-emp-inc,135908,Bachelors,14,Divorced,Sales,Husband,White,Male,2841,27,45,Mexico,<=50K
32,Private,379343,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,3396,107,38,United-States,<=50K
39,Self-emp-inc,91841,Bachelors,15,Never-married,Sales,Not-in-family,White,Male,2680,60,50,Mexico,<=50K
17,Private,51866,1st-4th,6,Never-married,Other-service,Own-child,White,Male,2351,36,25,United-States,<=50K
55,Private,330770,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Female,2217,123,32,United-States,<=50K
27,Private,317546,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,4378,193,37,United-States,<=50K
25,Self-emp-inc,19214,Bachelors,15,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,20445,123,69,Cuba,<=50K
50,Private,162898,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1595,48,45,Mexico,<=50K
24,Private,226719,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,2574,124,35,United-States,<=50K
18,Private,59337,HS-grad,6,Never-married,Other-service,Own-child,White,Male,1822,39,29,United-States,<=50K
25,Private,236979,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,2645,132,36,United-States,<=50K
45,Self-emp-not-inc,123150,10th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,1185,41,47,United-States,>50K
31,Private,331775,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2940,123,39,United-States,<=50K
26,Private,67097,Some-college,7,Never-married,Machine-op-inspct,Own-child,Black,Male,1573,193,28,United-States,<=50K
17,Private,51371,Some-college,6,Never-married,Other-service,Own-child,White,Male,2436,39,24,United-States,<=50K
24,Private,112077,10th,8,Never-married,Transport-moving,Not-in-family,White,Male,1310,68,33,United-States,<=50K
32,Private,147033,Assoc-voc,10,Divorced,Adm-clerical,Own-child,White,Female,2299,47,31,United-States,<=50K
39,Federal-gov,22184,12th,6,Married-spouse-absent,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5385,246,46,South,<=50K
79,Local-gov,24302,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1429,3004,45,Canada,<=50K
31,Self-emp-inc,19223,Bachelors,14,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,1571,163,63,India,<=50K
39,Private,166930,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99415,98,48,United-States,>50K
57,Self-emp-inc,115654,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2988,31,44,Mexico,<=50K
26,Private,386259,Some-college,10,Never-married,Tech-support,Own-child,White,Male,2572,69,34,United-States,<=50K
30,Private,357195,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,5458,218,38,United-States,<=50K
21,Private,117694,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,1865,61,31,United-States,<=50K
29,Private,166806,10th,9,Never-married,Transport-moving,Not-in-family,White,Male,1473,128,36,United-States,<=50K
