age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Self-emp-not-inc,316220,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1164,29,39,United-States,<=50K
33,Private,184028,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,13522,448,40,United-States,<=50K
32,Private,164301,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1020,59,57,United-States,<=50K
31,Private,132733,Masters,8,Never-married,Adm-clerical,Other-relative,White,Male,4096,136,26,United-States,>50K
26,Private,159817,Masters,8,Never-married,Adm-clerical,Other-relative,White,Female,4020,144,31,United-States,<=50K
33,Private,178044,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,2814,293,33,United-States,<=50K
48,Private,79927,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,1672,121,43,United-States,<=50K
29,Private,206811,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1947,282,46,United-States,<=50K
33,Private,153338,Masters,10,Never-married,Transport-moving,Own-child,White,Male,1790,63,20,United-States,>50K
34,Private,186695,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,1941,206,31,United-States,<=50K
44,Private,112387,5th-6th,11,Divorced,Armed-Forces,Unmarried,White,Female,2331,97,46,United-States,<=50K
19,Private,170853,Assoc-voc,11,Separated,Armed-Forces,Own-child,White,Female,1631,57,28,United-States,<=50K
36,Private,230620,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1528,43,42,United-States,<=50K
42,Self-emp-inc,158427,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,96,47,United-States,>50K
43,Private,147297,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,2248,122,46,United-States,<=50K
25,Private,303876,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,1689,99,34,United-States,<=50K
41,Private,41510,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,2157,212,46,United-States,<=50K
52,Private,206363,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,14124,85,31,United-States,>50K
53,Local-gov,134303,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1926,102,45,Canada,<=50K
25,Private,297884,Some-college,8,Divorced,Sales,Not-in-family,White,Male,1693,227,34,United-States,<=50K
33,Private,161820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,623,73,55,United-States,<=50K
44,Private,152306,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,6252,99,30,United-States,>50K
38,Private,174233,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,74001,103,60,United-States,>50K
50,Private,142907,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,85865,75,31,United-States,>50K
24,Private,143342,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,2623,148,22,United-States,<=50K
30,Federal-gov,226979,Some-college,9,Divorced,Sales,Not-in-family,White,Male,1338,244,33,United-States,<=50K
53,Private,42719,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,2148,101,54,United-States,<=50K
20,Private,206404,Some-college,11,Never-married,Armed-Forces,Own-child,White,Female,2019,88,28,United-States,<=50K
38,Private,189356,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97905,205,51,United-States,>50K
34,Private,279631,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,679,52,38,Mexico,<=50K
32,Private,203252,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,4414,466,42,United-States,<=50K
36,Private,203807,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,21623,305,41,United-States,>50K
41,Private,152458,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,2215,89,28,United-States,>50K
40,Private,176246,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,151,46,United-States,>50K
47,Private,164121,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,91,44,United-States,>50K
35,Federal-gov,179253,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,1436,219,33,United-States,<=50K
45,Self-emp-inc,86511,7th-8th,9,Married-civ-spouse,Sales,Husband,White,Male,2194,3003,40,United-States,<=50K
41,Self-emp-inc,184334,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,129,54,United-States,>50K
42,Private,176757,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,128,46,United-States,>50K
44,Private,147911,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,124,45,United-States,>50K
49,Local-gov,134597,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2116,56,47,United-States,<=50K
35,Private,203007,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3792,244,47,United-States,<=50K
41,Private,190603,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82703,141,37,United-States,>50K
44,Private,177212,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93390,107,37,United-States,>50K
53,Private,149391,Prof-school,8,Married-civ-spouse,Transport-moving,Husband,White,Male,11363,61,28,United-States,>50K
40,Self-emp-not-inc,207716,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,1305,153,46,United-States,<=50K
45,Private,125602,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,1205,84,38,United-States,<=50K
37,Private,218341,HS-grad,9,Never-married,Sales,Other-relative,White,Male,3537,195,32,United-States,>50K
46,Private,172122,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,94,45,United-States,>50K
49,Private,201855,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,76,43,United-States,>50K
32,Private,313206,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,1439,120,36,United-States,<=50K
32,Private,200829,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2001,271,45,United-States,<=50K
43,Private,196165,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1402,137,45,United-States,<=50K
52,Private,195992,12th,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2418,27,32,South,>50K
41,Private,165757,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99372,119,39,United-States,>50K
28,Private,326053,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1033,89,35,Mexico,<=50K
39,Self-emp-not-inc,159412,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1263,196,51,United-States,<=50K
19,State-gov,226328,Some-college,9,Separated,Armed-Forces,Unmarried,White,Female,1991,78,33,United-States,<=50K
23,Private,73662,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2478,310,28,United-States,<=50K
23,Private,90094,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,2253,220,28,United-States,<=50K
44,Private,19214,11th,11,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,731,190,39,India,>50K
34,Private,169594,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,906,31,55,United-States,<=50K
32,Private,175691,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,2689,311,35,United-States,<=50K
45,Private,19220,11th,12,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,1039,160,37,India,>50K
35,Private,172709,Masters,10,Never-married,Adm-clerical,Not-in-family,White,Male,1380,73,32,United-States,<=50K
39,Private,20530,11th,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,1467,105,31,Jamaica,<=50K
53,Private,235106,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,2697,83,23,United-States,<=50K
60,Self-emp-not-inc,260061,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2162,25,25,United-States,<=50K
32,Federal-gov,202811,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,1094,210,33,United-States,<=50K
47,Private,153730,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,1842,118,39,United-States,<=50K
49,Self-emp-not-inc,302600,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1100,40,43,United-States,<=50K
42,Self-emp-not-inc,235767,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,991,63,50,United-States,>50K
45,Self-emp-not-inc,271181,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,1179,57,44,United-States,<=50K
22,Private,82995,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,2809,265,25,United-States,<=50K
44,Private,199505,Bachelors,11,Never-married,Transport-moving,Own-child,White,Male,1616,50,21,United-States,<=50K
46,State-gov,19591,Doctorate,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,1515,57,34,India,>50K
