age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,172997,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98752,107,40,United-States,>50K
24,State-gov,19975,Doctorate,15,Never-married,Adm-clerical,Not-in-family,White,Female,1517,46,62,Puerto-Rico,>50K
73,Local-gov,73353,Doctorate,15,Divorced,Adm-clerical,Not-in-family,White,Male,1550,156,50,Canada,>50K
44,Self-emp-inc,192068,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,61201,109,42,United-States,>50K
26,Private,280364,Assoc-acdm,11,Never-married,Other-service,Unmarried,Black,Female,2324,205,39,United-States,<=50K
50,Local-gov,188687,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1747,203,43,Canada,<=50K
36,Private,176205,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1724,251,43,United-States,>50K
43,Private,142159,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1906,70,42,South,<=50K
52,Private,137957,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,138,38,United-States,>50K
50,Local-gov,180278,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1744,3003,44,United-States,>50K
21,Private,275796,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,2389,147,36,United-States,<=50K
41,Local-gov,215433,Doctorate,12,Never-married,Adm-clerical,Own-child,White,Male,2014,15,43,Mexico,<=50K
46,Self-emp-not-inc,276583,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1867,1569,43,United-States,<=50K
49,Private,189061,Some-college,7,Divorced,Sales,Not-in-family,White,Male,13049,305,39,United-States,<=50K
48,Private,167505,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99911,110,39,United-States,>50K
18,Private,204919,HS-grad,10,Never-married,Other-service,Own-child,White,Female,1860,66,33,United-States,<=50K
20,Private,303298,Assoc-acdm,11,Never-married,Other-service,Unmarried,White,Female,1715,174,36,United-States,<=50K
36,Private,211320,Assoc-acdm,12,Never-married,Other-service,Unmarried,Black,Female,4538,407,40,United-States,<=50K
51,Private,168649,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99528,137,37,United-States,>50K
37,Private,183908,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,8037,136,35,United-States,<=50K
28,State-gov,19827,Doctorate,15,Never-married,Adm-clerical,Not-in-family,White,Female,1953,53,55,Jamaica,>50K
