age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,285489,Some-college,8,Divorced,Craft-repair,Not-in-family,Black,Male,2472,258,39,United-States,<=50K
43,Private,177284,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85851,79,46,United-States,>50K
20,Private,135754,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,3592,150,30,United-States,<=50K
31,Private,215182,Masters,12,Never-married,Exec-managerial,Own-child,White,Female,1461,47,44,United-States,<=50K
51,Private,186879,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,16813,87,44,United-States,<=50K
46,Private,158066,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2860,72,47,United-States,<=50K
36,Private,105362,Some-college,14,Widowed,Adm-clerical,Not-in-family,White,Male,1899,68,42,Mexico,<=50K
71,Local-gov,62406,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,687,3003,37,Canada,<=50K
34,Private,23336,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Male,2904,166,46,Mexico,<=50K
65,Local-gov,36470,Some-college,15,Widowed,Other-service,Wife,White,Female,1746,40,44,Canada,<=50K
52,Private,204147,12th,12,Divorced,Prof-specialty,Unmarried,White,Female,2482,97,34,United-States,<=50K
18,Private,81918,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,1837,135,20,United-States,<=50K
42,Private,327975,7th-8th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2985,116,43,United-States,<=50K
46,Private,177294,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99906,81,45,United-States,>50K
41,Private,146938,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1310,145,48,United-States,>50K
48,Private,174964,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,1953,126,40,United-States,<=50K
47,Self-emp-not-inc,20399,Some-college,15,Widowed,Sales,Wife,White,Female,7933,131,55,Cuba,<=50K
43,Private,192440,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,34307,90,46,United-States,>50K
46,State-gov,133944,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,1343,2986,45,United-States,>50K
41,Private,225670,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Male,2973,166,38,United-States,<=50K
33,Private,248111,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,1398,40,40,Mexico,<=50K
38,Private,173452,Assoc-voc,9,Separated,Machine-op-inspct,Own-child,White,Female,1355,59,46,United-States,<=50K
44,Private,194519,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99970,92,44,United-States,>50K
17,Private,56523,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,2194,291,15,United-States,<=50K
45,Private,186396,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3058,95,41,United-States,>50K
42,Private,156575,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1752,50,41,United-States,>50K
17,Private,85307,Assoc-voc,9,Never-married,Protective-serv,Own-child,White,Female,1407,170,20,United-States,<=50K
38,Private,139240,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,914,48,44,United-States,<=50K
38,Private,205640,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,1376,33,46,United-States,<=50K
43,Private,360343,7th-8th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,3012,171,43,United-States,<=50K
