age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,324525,Some-college,15,Married-civ-spouse,Other-service,Husband,Black,Male,7996,54,15,Jamaica,<=50K
48,Private,65518,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5107,2976,30,Poland,<=50K
31,Private,204081,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4332,112,47,United-States,<=50K
40,Private,132891,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95233,131,45,United-States,<=50K
39,State-gov,162868,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,Black,Male,6777,310,35,United-States,>50K
39,State-gov,145849,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,10885,209,34,United-States,>50K
41,Private,103446,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3609,2989,39,United-States,<=50K
29,Private,252838,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2581,81,48,United-States,<=50K
32,Private,270378,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,1484,64,43,United-States,<=50K
39,Private,139995,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4012,241,37,Puerto-Rico,<=50K
47,Private,141015,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,103,44,United-States,>50K
39,Private,118349,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3784,2697,39,United-States,<=50K
40,Private,136413,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97425,151,45,United-States,<=50K
32,Private,191325,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,5977,148,47,United-States,<=50K
38,Private,92545,Some-college,11,Divorced,Machine-op-inspct,Own-child,Other,Male,3860,178,30,Cuba,<=50K
37,Self-emp-inc,130647,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3008,2439,52,United-States,<=50K
39,Private,152374,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92433,135,43,United-States,<=50K
51,Self-emp-not-inc,89578,10th,12,Married-civ-spouse,Other-service,Husband,White,Male,7827,473,12,Poland,<=50K
33,Private,134474,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3668,1483,40,United-States,<=50K
44,Private,86370,Doctorate,10,Divorced,Machine-op-inspct,Own-child,Other,Male,5404,275,29,Cuba,>50K
58,Self-emp-not-inc,47395,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4940,2924,20,Poland,<=50K
35,Private,48871,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,4607,2761,45,Hungary,<=50K
33,Private,202392,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Female,2479,117,47,United-States,<=50K
17,Private,46242,Some-college,13,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,6559,138,28,Jamaica,<=50K
20,Private,740149,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,8202,122,3,Scotland,<=50K
43,Local-gov,205714,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5038,332,35,United-States,>50K
33,Private,46859,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,8210,3003,49,Honduras,<=50K
41,Federal-gov,127627,Doctorate,10,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,11153,229,32,South,>50K
45,Self-emp-inc,158587,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,94868,94,54,United-States,<=50K
30,Private,230346,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2782,107,48,United-States,<=50K
37,Self-emp-inc,172846,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,28156,312,53,United-States,<=50K
42,Private,123382,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,71450,133,45,United-States,<=50K
32,Private,189233,Bachelors,8,Never-married,Exec-managerial,Not-in-family,White,Female,2332,163,47,United-States,<=50K
35,Private,77339,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,5592,1894,50,Honduras,<=50K
35,Private,99962,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,4188,73,39,Jamaica,<=50K
31,Private,175301,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Female,4246,167,51,United-States,<=50K
44,Private,147413,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99848,75,46,United-States,>50K
36,Private,56004,Bachelors,14,Widowed,Sales,Unmarried,White,Female,4883,245,37,Hungary,>50K
36,Self-emp-not-inc,114084,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2967,2995,43,United-States,<=50K
29,Private,218692,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,3050,112,45,United-States,<=50K
40,State-gov,99508,Doctorate,10,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,12203,200,30,South,>50K
40,Self-emp-inc,157619,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6992,506,55,United-States,<=50K
41,Private,116401,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94618,190,46,United-States,<=50K
49,Private,128899,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99683,123,43,United-States,<=50K
35,Private,83320,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6189,660,51,Honduras,<=50K
46,Private,142332,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99839,122,42,United-States,<=50K
44,Private,128109,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99356,115,50,United-States,>50K
39,Private,114484,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,3053,216,31,Cuba,>50K
32,Private,37093,Bachelors,15,Never-married,Armed-Forces,Unmarried,White,Female,5498,3003,50,Haiti,<=50K
48,Local-gov,184295,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,7613,225,38,United-States,>50K
47,Private,143074,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,109,44,United-States,>50K
34,State-gov,103915,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,4196,120,37,United-States,>50K
29,Private,245647,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2995,87,46,United-States,<=50K
39,Local-gov,109130,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,4205,141,38,United-States,>50K
33,Private,90107,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6055,413,52,Honduras,<=50K
38,State-gov,145192,Assoc-voc,10,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5754,192,30,South,>50K
38,Private,98502,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2136,3000,40,United-States,<=50K
35,Private,130069,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,27449,141,48,United-States,<=50K
45,Private,217654,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,5206,264,33,Puerto-Rico,>50K
57,Self-emp-inc,23289,Doctorate,12,Separated,Handlers-cleaners,Other-relative,Other,Male,9852,163,16,Trinadad&Tobago,>50K
46,Self-emp-inc,136236,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,96857,105,56,United-States,<=50K
38,Local-gov,117165,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4976,110,42,United-States,<=50K
33,Private,203778,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,9897,93,45,United-States,<=50K
41,Private,127687,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98681,124,43,United-States,<=50K
34,Private,109347,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,3767,178,47,United-States,<=50K
35,Private,184350,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,5045,148,44,United-States,<=50K
34,Private,51871,Bachelors,15,Never-married,Protective-serv,Unmarried,White,Female,6392,2998,48,Haiti,<=50K
44,Private,141562,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,147,42,United-States,<=50K
53,State-gov,60683,Assoc-voc,8,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3537,68,19,South,>50K
46,Private,40501,Doctorate,11,Separated,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,5954,326,24,South,>50K
18,Private,747558,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,7082,85,2,Scotland,<=50K
41,Private,113406,Some-college,10,Divorced,Machine-op-inspct,Own-child,Other,Male,3243,174,31,Cuba,>50K
40,Private,171576,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,66561,226,44,United-States,<=50K
47,Local-gov,138445,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,9176,209,40,United-States,<=50K
19,Private,74045,Some-college,12,Married-civ-spouse,Machine-op-inspct,Own-child,Black,Male,5068,99,32,Jamaica,<=50K
31,Private,287035,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,2404,156,43,United-States,<=50K
32,Private,66884,Some-college,11,Divorced,Machine-op-inspct,Own-child,Other,Male,4333,131,32,Puerto-Rico,<=50K
40,Private,140619,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,85326,123,45,United-States,<=50K
29,Private,240721,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,3219,104,48,United-States,<=50K
43,Private,144957,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97347,75,44,United-States,>50K
28,Private,89289,Some-college,10,Divorced,Machine-op-inspct,Own-child,Black,Male,4614,90,37,Jamaica,<=50K
40,Private,116566,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3756,2984,37,United-States,<=50K
40,Private,95263,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3316,3001,36,United-States,<=50K
28,Private,22881,Doctorate,13,Married-spouse-absent,Machine-op-inspct,Own-child,Other,Male,2981,330,36,Vietnam,<=50K
17,Private,749099,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,5799,58,1,Scotland,<=50K
49,Local-gov,141685,Masters,10,Married-civ-spouse,Transport-moving,Not-in-family,Black,Male,12024,151,41,United-States,<=50K
17,Private,348757,Some-college,14,Married-civ-spouse,Other-service,Husband,Black,Male,6915,41,19,Jamaica,<=50K
17,Private,748992,11th,15,Married-civ-spouse,Other-service,Husband,Black,Male,6945,62,2,Scotland,<=50K
40,Private,126015,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,63566,226,44,United-States,<=50K
49,Local-gov,185683,Masters,10,Divorced,Transport-moving,Not-in-family,Black,Male,6432,193,38,United-States,>50K
32,Private,178162,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,7525,78,48,United-States,<=50K
38,Private,140880,Some-college,10,Divorced,Transport-moving,Wife,White,Male,4750,306,39,United-States,<=50K
