age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,145719,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2629,162,41,United-States,<=50K
43,Private,142405,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1995,2137,43,Cuba,<=50K
34,Private,239631,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4528,269,42,United-States,<=50K
41,State-gov,237525,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,7758,318,36,United-States,<=50K
29,Private,185515,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2702,166,41,United-States,<=50K
39,Private,121822,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2465,3002,47,United-States,<=50K
25,Private,217971,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Female,1755,69,40,United-States,<=50K
50,Private,171097,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98495,188,40,United-States,>50K
24,Private,186483,Some-college,8,Divorced,Craft-repair,Other-relative,White,Male,1770,90,38,United-States,<=50K
29,Private,224133,Some-college,8,Divorced,Machine-op-inspct,Other-relative,White,Male,2560,121,38,United-States,<=50K
17,Federal-gov,38376,10th,7,Separated,Prof-specialty,Unmarried,White,Female,2755,50,25,United-States,>50K
32,Private,460191,Doctorate,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3579,116,43,Mexico,<=50K
22,Local-gov,160463,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,5643,214,31,United-States,<=50K
35,Private,233311,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,2604,434,40,United-States,<=50K
45,Self-emp-not-inc,141391,Some-college,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2691,109,42,Philippines,<=50K
44,Private,184168,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,21312,479,37,United-States,<=50K
51,Private,183398,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,131,40,United-States,>50K
31,Federal-gov,117033,10th,8,Separated,Prof-specialty,Unmarried,Black,Female,3875,124,39,United-States,<=50K
19,Local-gov,74124,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3533,65,29,United-States,>50K
49,Self-emp-inc,150409,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1801,2261,49,United-States,>50K
47,Self-emp-not-inc,67351,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4135,127,46,Philippines,<=50K
56,Private,197999,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,108,39,United-States,>50K
48,Self-emp-not-inc,369615,Masters,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,2774,94,43,United-States,<=50K
42,Private,197688,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9721,252,35,United-States,<=50K
44,Self-emp-not-inc,19214,Doctorate,8,Married-spouse-absent,Transport-moving,Not-in-family,Other,Male,3926,64,66,Guatemala,<=50K
50,Self-emp-inc,186257,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2073,1090,48,United-States,>50K
53,Self-emp-inc,147592,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97376,125,45,United-States,>50K
48,Self-emp-not-inc,292252,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2729,118,46,United-States,<=50K
25,Federal-gov,130667,10th,9,Separated,Prof-specialty,Unmarried,Black,Female,5165,82,37,United-States,>50K
40,Self-emp-not-inc,289842,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,2991,66,43,United-States,<=50K
34,Private,160206,Masters,10,Separated,Adm-clerical,Unmarried,Black,Female,6482,160,39,United-States,<=50K
53,Private,197048,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99844,143,39,United-States,>50K
41,Private,228145,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,1910,1411,39,United-States,<=50K
31,Private,187831,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1310,33,41,United-States,<=50K
32,Private,237897,Masters,13,Never-married,Sales,Not-in-family,Black,Female,4072,204,42,United-States,<=50K
40,Private,168854,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2210,571,42,Trinadad&Tobago,<=50K
23,State-gov,176594,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2589,79,33,United-States,<=50K
35,Private,196188,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1482,735,39,United-States,<=50K
37,Private,227175,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,1813,1003,39,United-States,<=50K
49,Self-emp-inc,158009,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2069,1899,49,United-States,>50K
43,Self-emp-inc,133763,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1734,3003,50,United-States,<=50K
19,Private,749100,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2491,114,38,Cuba,>50K
23,Private,172479,Some-college,10,Divorced,Sales,Other-relative,White,Male,1450,131,38,United-States,<=50K
55,Private,210267,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,127,39,United-States,>50K
41,Private,176565,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14072,181,41,United-States,<=50K
42,Private,195080,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5479,205,43,United-States,<=50K
51,Self-emp-not-inc,300025,Preschool,10,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,3979,116,45,Jamaica,<=50K
51,Self-emp-inc,139580,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3032,1834,50,United-States,>50K
44,Private,143541,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2361,2965,50,United-States,<=50K
20,Private,749036,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,2171,131,38,Cuba,>50K
35,Private,185286,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4089,1018,35,United-States,<=50K
34,Private,177662,Some-college,7,Divorced,Machine-op-inspct,Husband,White,Male,2874,88,38,Mexico,<=50K
44,Private,151191,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2139,299,47,United-States,>50K
38,Private,195827,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4051,708,35,United-States,<=50K
49,Self-emp-not-inc,355962,Preschool,11,Married-civ-spouse,Farming-fishing,Not-in-family,Black,Female,3009,95,44,United-States,<=50K
32,Private,168668,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2510,282,39,United-States,<=50K
40,Private,220182,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2589,1343,40,United-States,<=50K
49,Self-emp-inc,195692,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99384,137,41,United-States,>50K
38,Private,208116,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2614,157,42,Cuba,<=50K
41,Private,183936,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1099,85,45,United-States,<=50K
48,Self-emp-not-inc,244606,Masters,9,Married-civ-spouse,Farming-fishing,Wife,Black,Female,3964,142,43,United-States,<=50K
49,Self-emp-inc,137967,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1674,2971,50,United-States,>50K
25,State-gov,205151,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2547,103,32,United-States,<=50K
20,Local-gov,107914,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,3317,104,30,United-States,>50K
29,Private,207937,Assoc-voc,13,Never-married,Sales,Not-in-family,White,Female,3618,169,41,United-States,<=50K
37,Private,147400,Some-college,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3243,152,37,Vietnam,<=50K
23,Private,174201,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Female,5508,324,31,United-States,<=50K
24,Private,124304,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,2036,127,38,United-States,<=50K
32,Private,261622,Some-college,10,Divorced,Sales,Not-in-family,Black,Female,2239,50,42,United-States,<=50K
31,Private,597273,Doctorate,15,Married-civ-spouse,Protective-serv,Husband,White,Male,4043,77,42,Cuba,<=50K
39,Private,101507,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2577,89,45,Italy,<=50K
26,Private,225671,Some-college,9,Divorced,Other-service,Other-relative,White,Male,1800,116,38,United-States,<=50K
53,Self-emp-not-inc,34720,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3797,129,44,South,<=50K
53,Self-emp-inc,184801,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,14024,284,48,United-States,>50K
