age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Federal-gov,220399,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,6750,739,51,United-States,<=50K
34,Private,188753,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5669,98,26,Canada,<=50K
52,Federal-gov,240352,HS-grad,11,Never-married,Adm-clerical,Husband,White,Male,4780,272,51,United-States,<=50K
47,Private,148761,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,43294,326,49,United-States,<=50K
40,Private,213946,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,3638,121,53,United-States,<=50K
37,Private,60656,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5444,182,30,Canada,<=50K
24,Private,222014,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,4955,87,37,Cuba,<=50K
32,Private,189588,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,75628,97,39,United-States,>50K
49,Private,250414,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,3714,214,55,United-States,<=50K
24,Private,237292,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,4867,125,44,United-States,<=50K
28,Private,318217,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,3145,135,43,United-States,<=50K
42,Private,166901,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,32128,300,49,United-States,<=50K
51,Local-gov,116845,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2121,2881,31,United-States,>50K
33,Private,82320,Doctorate,9,Never-married,Farming-fishing,Own-child,White,Male,6948,375,27,Jamaica,<=50K
44,Local-gov,172472,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,50736,225,36,United-States,>50K
46,Private,24831,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4053,426,42,India,<=50K
35,Private,161972,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99532,114,40,United-States,>50K
44,Self-emp-not-inc,215789,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,4895,351,50,United-States,<=50K
33,Private,128208,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,88241,164,42,United-States,>50K
42,Private,241494,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2135,289,55,United-States,<=50K
49,Private,141582,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,89916,195,48,United-States,>50K
31,Private,25518,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,6939,279,34,Jamaica,<=50K
38,Private,186575,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,111,39,United-States,>50K
44,Private,241836,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2369,89,55,United-States,<=50K
55,Self-emp-not-inc,231675,10th,10,Never-married,Adm-clerical,Husband,White,Female,2142,100,52,United-States,<=50K
47,Self-emp-not-inc,222748,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,6561,561,51,United-States,<=50K
28,Private,225552,Some-college,9,Never-married,Craft-repair,Husband,White,Male,3743,63,36,United-States,>50K
23,Private,334102,Some-college,9,Never-married,Sales,Not-in-family,Black,Male,2721,115,38,United-States,<=50K
27,Private,26253,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,6362,204,38,Jamaica,<=50K
42,Self-emp-not-inc,147483,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4564,195,43,United-States,<=50K
36,Private,312840,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,3401,169,42,United-States,<=50K
33,Private,19214,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,Other,Female,6495,246,72,India,<=50K
37,Private,263640,Some-college,6,Separated,Machine-op-inspct,Unmarried,Black,Female,3052,178,36,United-States,<=50K
46,Private,152106,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99185,142,46,United-States,>50K
46,Private,22416,Doctorate,11,Married-civ-spouse,Armed-Forces,Own-child,White,Female,5656,2953,26,Canada,<=50K
39,Self-emp-not-inc,124209,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3842,148,39,United-States,<=50K
21,Private,552480,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,4906,23,44,Cuba,<=50K
46,Private,188651,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,118,42,United-States,>50K
44,Private,269865,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,2563,99,54,United-States,<=50K
50,Local-gov,64210,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,1934,3003,25,United-States,>50K
51,Local-gov,52987,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Own-child,White,Female,1866,3003,23,United-States,>50K
41,Private,316490,Some-college,6,Married-civ-spouse,Sales,Husband,Black,Male,5035,247,33,United-States,<=50K
43,Private,76195,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,1976,3003,22,Canada,<=50K
45,Private,240963,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4194,233,50,United-States,<=50K
42,Private,304757,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4218,289,33,United-States,<=50K
25,Private,383523,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,3329,134,39,United-States,<=50K
36,Private,192128,Doctorate,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3290,2140,24,United-States,<=50K
41,Private,59188,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Own-child,White,Female,2291,3003,21,United-States,<=50K
29,Private,77158,Some-college,8,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5297,416,26,Jamaica,<=50K
47,Self-emp-inc,183045,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99383,123,43,United-States,>50K
48,Self-emp-inc,175438,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99615,129,43,United-States,>50K
28,Private,347420,Some-college,7,Never-married,Sales,Not-in-family,Black,Female,2591,129,34,United-States,<=50K
47,Private,223974,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4242,156,51,United-States,<=50K
51,Local-gov,87351,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,1600,3003,29,United-States,>50K
44,Private,150946,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99834,112,45,United-States,>50K
30,Private,299756,Some-college,10,Never-married,Sales,Unmarried,Black,Female,3302,127,44,United-States,<=50K
48,Self-emp-not-inc,226249,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,4634,343,51,United-States,<=50K
47,Local-gov,192898,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,56090,220,38,United-States,>50K
54,Local-gov,63609,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,2239,3003,27,Canada,>50K
37,Private,233359,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Black,Female,3708,139,47,United-States,<=50K
41,Private,196989,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,101,40,United-States,>50K
43,Private,193429,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,107,40,United-States,>50K
29,Private,19216,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,3980,397,63,India,<=50K
39,Private,257327,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,39837,188,38,United-States,>50K
50,Private,204945,HS-grad,10,Widowed,Transport-moving,Husband,White,Male,15604,569,50,United-States,<=50K
46,Self-emp-inc,176401,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,99,39,United-States,>50K
39,Private,87734,Assoc-voc,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,2156,3003,23,United-States,<=50K
47,Private,206807,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5391,324,50,United-States,<=50K
39,Private,192609,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,82944,84,43,United-States,>50K
37,Private,51219,Masters,12,Married-civ-spouse,Farming-fishing,Own-child,White,Male,6109,168,31,Canada,<=50K
45,Private,205169,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21355,283,37,United-States,>50K
43,Private,169358,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99918,150,44,United-States,>50K
42,Private,194098,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2683,2077,33,United-States,>50K
45,Private,19767,11th,5,Married-civ-spouse,Sales,Husband,Other,Female,2374,384,47,India,<=50K
48,Private,244494,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5056,365,52,United-States,<=50K
48,Self-emp-not-inc,224646,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,3648,368,50,United-States,<=50K
30,Private,53307,Some-college,8,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,6586,308,28,Jamaica,<=50K
46,Private,184501,HS-grad,10,Divorced,Exec-managerial,Husband,White,Male,19282,415,51,United-States,<=50K
49,Private,20679,11th,5,Married-civ-spouse,Sales,Husband,Other,Female,2258,264,46,India,<=50K
47,Private,144437,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98189,171,45,United-States,>50K
45,Private,142750,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,74350,210,48,United-States,>50K
25,Private,327495,Some-college,7,Never-married,Sales,Not-in-family,Black,Male,2035,128,34,United-States,<=50K
33,Private,159708,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4954,286,25,Mexico,<=50K
43,Private,112474,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,7444,192,35,India,<=50K
44,Self-emp-not-inc,178079,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,4104,344,51,United-States,<=50K
35,Private,42929,Masters,13,Married-civ-spouse,Farming-fishing,Own-child,White,Male,6404,179,33,Canada,<=50K
22,Private,256068,Some-college,7,Never-married,Sales,Own-child,White,Male,2660,133,32,United-States,<=50K
40,Private,201844,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,91,41,United-States,>50K
48,Private,169988,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,39966,312,49,United-States,<=50K
38,Private,261557,Some-college,6,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,3026,249,32,United-States,<=50K
27,Private,349574,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3181,126,38,United-States,<=50K
47,Self-emp-inc,169866,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,85568,118,38,United-States,>50K
42,Private,188640,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99794,99,45,United-States,>50K
52,Federal-gov,178589,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,36182,208,48,United-States,<=50K
38,Self-emp-not-inc,164302,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4422,170,40,United-States,<=50K
24,Private,186190,Some-college,7,Never-married,Sales,Own-child,White,Male,3880,189,27,United-States,<=50K
49,Self-emp-not-inc,220059,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,4633,274,51,United-States,<=50K
45,Local-gov,150301,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98360,128,37,United-States,>50K
49,Private,211270,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,5614,829,51,United-States,<=50K
24,Private,224716,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,6077,137,44,United-States,<=50K
23,Private,309126,Some-college,8,Never-married,Sales,Not-in-family,Black,Male,2127,120,37,United-States,<=50K
37,Private,230514,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,79852,130,39,United-States,>50K
50,Private,243802,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,3435,783,54,United-States,<=50K
44,Private,162992,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,116,42,United-States,>50K
22,Private,265741,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2503,72,41,United-States,<=50K
48,Self-emp-not-inc,199116,10th,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1137,117,51,United-States,<=50K
45,Private,159969,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,111,44,United-States,>50K
54,Local-gov,83144,10th,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,3698,2940,34,Canada,>50K
37,Private,25651,12th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3139,315,35,South,<=50K
47,Self-emp-inc,205824,1st-4th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,88420,132,39,United-States,>50K
34,Private,90069,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2754,294,32,South,<=50K
33,Private,168252,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,95097,166,42,United-States,>50K
45,Private,173342,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99735,122,39,United-States,>50K
28,Private,107878,Some-college,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4758,367,26,Jamaica,<=50K
30,Private,97031,Some-college,7,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,6339,280,28,Jamaica,<=50K
46,Private,31543,Assoc-voc,10,Married-civ-spouse,Armed-Forces,Own-child,White,Female,2539,3003,20,Canada,<=50K
32,Private,204933,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,38026,131,38,United-States,>50K
40,Self-emp-not-inc,155996,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,4063,209,43,United-States,<=50K
32,Self-emp-not-inc,92951,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,6191,166,34,United-States,<=50K
34,Private,104386,Doctorate,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,8533,126,29,Canada,<=50K
31,Private,230956,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,2854,125,50,United-States,<=50K
40,Private,202893,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,11713,437,50,United-States,<=50K
40,Private,185609,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,114,45,United-States,>50K
33,Private,170504,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2675,2947,27,United-States,>50K
47,Self-emp-inc,174742,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99744,125,43,United-States,>50K
26,Private,19281,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5042,200,46,Jamaica,<=50K
45,Self-emp-not-inc,205928,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5177,366,48,United-States,<=50K
36,Private,263797,Prof-school,10,Married-civ-spouse,Craft-repair,Husband,White,Male,22429,169,36,United-States,>50K
28,Private,220050,Some-college,8,Never-married,Craft-repair,Husband,White,Male,3646,38,32,United-States,<=50K
48,Federal-gov,203053,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,6089,539,51,United-States,<=50K
48,Private,178282,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,25122,491,49,United-States,<=50K
42,Private,259261,11th,5,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3228,193,32,United-States,<=50K
18,Private,19217,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,2755,177,65,Jamaica,<=50K
34,Private,152265,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,3041,253,32,Vietnam,<=50K
31,Private,112143,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,6387,282,26,Jamaica,<=50K
