age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,113886,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1656,107,40,United-States,<=50K
48,Private,299841,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,4156,129,49,United-States,<=50K
51,Private,128503,Doctorate,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,39018,163,45,United-States,<=50K
35,Private,264498,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,2514,149,39,United-States,<=50K
48,Private,154619,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99210,110,42,United-States,>50K
38,Private,380969,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2207,50,32,England,<=50K
47,Federal-gov,181202,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,88638,102,47,United-States,>50K
24,Private,209686,Some-college,11,Never-married,Tech-support,Own-child,White,Male,3200,167,34,United-States,<=50K
38,Private,157945,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1736,365,42,United-States,<=50K
37,Private,187645,HS-grad,7,Never-married,Craft-repair,Unmarried,Asian-Pac-Islander,Female,1695,313,40,United-States,<=50K
46,Self-emp-inc,126805,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,2621,2885,39,United-States,>50K
49,Private,186893,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1842,86,48,United-States,<=50K
36,Private,435833,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2278,40,33,England,<=50K
40,Private,257890,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2574,332,42,United-States,<=50K
45,Private,296974,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5586,179,46,United-States,<=50K
53,Private,176396,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99888,108,42,United-States,>50K
54,Private,194083,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,2497,114,49,United-States,<=50K
43,Private,160464,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,25239,85,44,United-States,>50K
50,Private,153867,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,179,47,United-States,>50K
42,Private,286775,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2214,138,44,United-States,<=50K
24,Private,112306,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Male,4915,105,34,United-States,<=50K
28,Private,121551,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3286,71,35,United-States,<=50K
40,Private,255390,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,1575,283,42,United-States,<=50K
51,Private,202350,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4088,125,47,United-States,<=50K
48,Private,172839,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1490,107,44,United-States,<=50K
31,Self-emp-not-inc,124603,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1021,56,40,United-States,<=50K
43,Self-emp-not-inc,156180,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1186,229,48,United-States,>50K
55,Private,238590,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1635,103,51,United-States,<=50K
25,Private,227827,Some-college,9,Never-married,Prof-specialty,Not-in-family,White,Male,1143,26,31,Honduras,<=50K
36,Private,160394,7th-8th,8,Divorced,Machine-op-inspct,Wife,White,Female,2447,293,40,United-States,<=50K
35,Private,88422,Some-college,6,Divorced,Machine-op-inspct,Wife,White,Female,2664,166,40,United-States,<=50K
18,Private,148241,Some-college,10,Never-married,Other-service,Own-child,White,Male,1809,47,21,United-States,<=50K
51,Private,175765,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,175,43,United-States,>50K
26,Private,237499,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,1300,68,29,United-States,<=50K
37,Private,19988,10th,4,Never-married,Transport-moving,Unmarried,Black,Female,3112,186,50,Mexico,<=50K
49,Private,158769,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,98795,97,46,United-States,>50K
44,Self-emp-not-inc,159471,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,4215,56,48,United-States,>50K
52,Private,181018,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,113,43,United-States,>50K
26,Private,276314,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,2861,109,35,United-States,<=50K
46,Private,125558,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,9316,75,51,United-States,>50K
21,Private,214026,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,979,64,23,United-States,<=50K
50,State-gov,196347,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2335,144,47,United-States,<=50K
23,Private,181040,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,3499,177,32,United-States,<=50K
30,Private,324162,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1780,101,35,United-States,<=50K
32,Private,126949,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,710,14,43,United-States,<=50K
29,Self-emp-not-inc,110858,Assoc-acdm,11,Divorced,Other-service,Not-in-family,White,Male,2359,62,37,United-States,<=50K
37,Private,109199,Some-college,7,Divorced,Machine-op-inspct,Wife,White,Female,2615,167,42,United-States,<=50K
45,Private,123249,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3071,93,50,United-States,>50K
48,Private,122625,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,163,49,United-States,>50K
23,Private,286826,Some-college,10,Never-married,Tech-support,Own-child,White,Male,1779,75,29,United-States,<=50K
26,Private,157565,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1583,17,36,United-States,<=50K
43,Self-emp-not-inc,160948,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1464,321,49,United-States,>50K
35,Private,231016,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,1126,59,38,United-States,<=50K
17,Private,58524,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,1382,92,13,United-States,<=50K
39,State-gov,271276,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,1314,93,38,United-States,<=50K
36,Private,195319,Some-college,7,Divorced,Exec-managerial,Wife,White,Female,2011,189,43,United-States,<=50K
23,Private,239217,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,1002,12,29,Honduras,<=50K
40,Private,313683,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,2582,144,42,United-States,<=50K
36,Private,103577,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,574,25,46,United-States,<=50K
40,State-gov,275757,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,1212,185,40,United-States,<=50K
32,Private,176508,Some-college,7,Never-married,Tech-support,Not-in-family,Black,Female,1519,207,34,Haiti,<=50K
51,Private,158657,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99965,139,46,United-States,>50K
34,Private,114868,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,568,20,44,United-States,<=50K
59,Local-gov,133138,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3502,3002,36,United-States,<=50K
49,Self-emp-not-inc,224730,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,2825,135,52,United-States,<=50K
56,Self-emp-inc,114763,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,1501,3003,40,United-States,>50K
45,Self-emp-not-inc,125955,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1252,2993,44,United-States,>50K
74,Local-gov,57941,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1723,3004,34,Canada,<=50K
44,Private,174967,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,10036,97,40,United-States,<=50K
45,Private,19217,10th,3,Never-married,Protective-serv,Unmarried,Asian-Pac-Islander,Female,998,115,65,Puerto-Rico,<=50K
44,Self-emp-not-inc,147109,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1527,1192,45,United-States,>50K
51,Private,161834,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,151,43,United-States,>50K
43,Self-emp-not-inc,132868,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1131,2314,45,United-States,>50K
51,Private,131990,Doctorate,11,Separated,Adm-clerical,Not-in-family,White,Male,3451,114,45,United-States,<=50K
50,Private,182165,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,1334,75,48,United-States,<=50K
22,Private,245953,Some-college,11,Never-married,Tech-support,Own-child,White,Male,2457,82,30,United-States,<=50K
47,State-gov,208569,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,3200,287,46,United-States,<=50K
61,Local-gov,123354,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1743,2841,34,Canada,<=50K
35,Private,129685,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2660,61,39,United-States,<=50K
54,Private,195039,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,117,43,United-States,>50K
44,Self-emp-inc,131610,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1902,2647,44,United-States,>50K
53,Local-gov,318495,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2936,95,33,England,<=50K
23,Private,250907,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,1472,76,27,United-States,<=50K
55,Self-emp-not-inc,208164,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2029,119,52,United-States,<=50K
51,Private,187216,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,199,42,United-States,>50K
48,Private,158485,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,43674,95,42,United-States,>50K
47,Private,205627,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,2465,157,46,United-States,<=50K
24,Private,116698,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Male,3823,112,33,United-States,<=50K
54,Self-emp-not-inc,105459,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1614,3003,40,United-States,>50K
68,Local-gov,80978,5th-6th,11,Married-civ-spouse,Sales,Husband,White,Male,1227,3004,37,United-States,>50K
55,Self-emp-not-inc,215195,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,2424,119,53,United-States,<=50K
17,Private,60504,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,2386,72,16,United-States,<=50K
50,Private,165200,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97681,92,38,United-States,>50K
37,Private,273461,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Female,1887,220,40,United-States,<=50K
36,Private,182898,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,2895,298,39,United-States,<=50K
17,Private,80185,Some-college,10,Never-married,Other-service,Own-child,White,Female,1994,78,15,United-States,<=50K
28,Private,19470,1st-4th,15,Never-married,Prof-specialty,Unmarried,Black,Female,1901,85,53,Hungary,<=50K
27,Private,256419,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,3237,152,36,United-States,<=50K
26,Private,214275,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,1114,12,31,United-States,<=50K
45,Federal-gov,147263,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1564,136,50,United-States,>50K
40,Private,174067,Some-college,7,Divorced,Exec-managerial,Wife,White,Female,2637,205,47,United-States,<=50K
33,Private,121463,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,1968,203,40,France,<=50K
24,Private,248923,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,1933,71,26,United-States,<=50K
31,Private,334407,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,1826,90,35,United-States,<=50K
54,Private,212378,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2417,98,49,United-States,<=50K
19,Private,127078,Assoc-acdm,11,Never-married,Other-service,Own-child,White,Female,3049,85,24,United-States,<=50K
54,Private,217990,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,146,42,United-States,>50K
20,Private,212536,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,1308,55,25,United-States,<=50K
75,Local-gov,48753,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1542,3004,35,Canada,<=50K
53,Private,180145,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,146,41,United-States,>50K
23,Private,275988,Some-college,10,Never-married,Tech-support,Own-child,White,Male,3405,79,31,United-States,<=50K
31,Private,197628,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,897,39,39,United-States,<=50K
45,Private,164164,Assoc-voc,9,Divorced,Exec-managerial,Wife,White,Female,2575,190,50,United-States,<=50K
53,Private,213928,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,142,42,United-States,>50K
53,Private,205411,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,3016,108,48,United-States,<=50K
48,Private,209709,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4929,156,43,United-States,<=50K
55,Private,235792,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3682,115,49,United-States,<=50K
