age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,47822,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2871,3003,26,Canada,<=50K
38,Private,150649,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99897,139,48,United-States,>50K
38,Local-gov,97368,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2338,3003,28,United-States,>50K
37,Self-emp-inc,178941,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,24589,126,47,United-States,>50K
18,Private,246197,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,2353,111,41,United-States,<=50K
40,Private,35939,Masters,9,Married-civ-spouse,Sales,Husband,White,Female,6970,2993,28,Canada,<=50K
20,Private,242244,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,1365,159,45,United-States,<=50K
53,Self-emp-not-inc,233082,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5938,256,52,United-States,<=50K
54,Self-emp-not-inc,189602,HS-grad,10,Widowed,Craft-repair,Husband,White,Male,3507,172,51,United-States,<=50K
39,Local-gov,84425,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3222,3003,30,United-States,>50K
36,Self-emp-inc,139546,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99931,133,50,United-States,>50K
21,Private,239383,5th-6th,9,Never-married,Adm-clerical,Own-child,White,Male,3254,91,32,United-States,<=50K
19,Self-emp-inc,241089,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2644,123,34,United-States,<=50K
60,Private,192031,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2986,67,41,United-States,<=50K
42,Self-emp-inc,174946,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,91194,97,53,United-States,>50K
23,Private,213150,Some-college,9,Never-married,Tech-support,Husband,White,Male,2508,89,47,United-States,>50K
18,Self-emp-inc,214864,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2756,102,36,United-States,<=50K
39,Private,170576,11th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3634,138,28,Canada,<=50K
20,Private,337376,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2719,143,27,United-States,<=50K
46,Private,168811,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,40869,290,52,United-States,<=50K
63,Private,42101,Bachelors,10,Separated,Sales,Husband,Asian-Pac-Islander,Male,3106,135,22,Poland,<=50K
47,Private,114756,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3300,439,34,Canada,<=50K
34,Private,148770,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1779,2559,41,United-States,>50K
31,Private,172077,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,95216,157,51,United-States,>50K
42,Private,22541,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3285,198,38,Jamaica,<=50K
38,Local-gov,97899,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5052,3003,31,United-States,>50K
34,Local-gov,125638,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2228,2968,38,United-States,>50K
37,Local-gov,102133,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2461,2998,36,United-States,>50K
47,Federal-gov,172710,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,52398,163,54,United-States,>50K
56,Private,89975,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3539,109,22,Poland,<=50K
18,Self-emp-inc,239536,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,2953,97,35,United-States,<=50K
31,Private,215783,HS-grad,10,Divorced,Farming-fishing,Own-child,White,Male,4088,399,53,United-States,<=50K
33,Private,109597,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99989,111,48,United-States,>50K
23,Self-emp-inc,186967,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,3183,132,36,United-States,<=50K
20,Private,250912,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2949,245,48,United-States,<=50K
45,Private,151006,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,89256,192,52,United-States,>50K
31,Private,694290,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3054,60,40,South,<=50K
41,Private,142236,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93484,170,52,United-States,>50K
34,Private,128135,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99992,120,48,United-States,>50K
42,Private,141611,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98918,154,50,United-States,>50K
56,Private,182135,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,2502,493,53,United-States,<=50K
50,Self-emp-not-inc,128166,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5558,111,38,United-States,<=50K
48,Private,19414,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Amer-Indian-Eskimo,Male,3548,180,41,Jamaica,<=50K
31,Local-gov,115026,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,93148,71,46,United-States,>50K
58,Private,62674,Bachelors,10,Separated,Sales,Husband,Asian-Pac-Islander,Male,2789,143,23,Vietnam,<=50K
35,Private,127481,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99993,107,48,United-States,>50K
37,Local-gov,140921,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,51653,96,47,United-States,>50K
39,Local-gov,99309,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2008,2994,36,United-States,>50K
36,Local-gov,132472,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1774,2828,39,United-States,>50K
43,Private,78624,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,257,33,Jamaica,<=50K
42,Private,131384,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2726,2922,31,Canada,<=50K
41,Private,197694,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4243,352,54,United-States,<=50K
18,Private,749043,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3835,87,42,Cuba,<=50K
33,Local-gov,122045,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99989,109,48,United-States,>50K
53,Private,43745,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5118,2700,29,Canada,<=50K
42,Private,140424,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96285,224,52,United-States,>50K
37,Local-gov,94635,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2291,3003,28,United-States,>50K
21,Private,205479,5th-6th,8,Never-married,Adm-clerical,Own-child,White,Male,2793,86,32,United-States,<=50K
32,Local-gov,124828,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2196,2998,37,United-States,>50K
34,Private,664995,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,2801,69,39,Germany,<=50K
38,Private,219344,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,2835,292,55,United-States,<=50K
28,Private,283257,11th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,3638,387,34,United-States,<=50K
32,Private,132365,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99977,110,48,United-States,>50K
33,Local-gov,119345,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2056,3002,35,United-States,>50K
55,State-gov,156899,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,8649,276,28,United-States,<=50K
53,Private,207416,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,5696,545,49,United-States,<=50K
48,State-gov,138788,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,18715,349,13,United-States,<=50K
40,Private,117793,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3686,229,48,South,<=50K
30,Private,202869,HS-grad,11,Divorced,Transport-moving,Own-child,White,Male,2882,104,49,United-States,<=50K
53,State-gov,165096,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,11793,189,16,United-States,<=50K
18,Private,230806,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,1896,155,37,United-States,<=50K
52,Private,216072,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,2033,446,54,United-States,<=50K
44,Private,159689,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,59193,312,52,United-States,<=50K
55,Private,75003,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3448,137,37,Canada,<=50K
48,State-gov,129140,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,10916,192,19,United-States,<=50K
37,Self-emp-inc,163588,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,42578,92,48,United-States,>50K
28,Private,742178,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3088,69,35,Cuba,<=50K
51,Self-emp-not-inc,109491,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,7538,154,22,United-States,<=50K
41,Private,77360,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2628,3003,25,United-States,>50K
44,Federal-gov,170904,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,87321,172,53,United-States,>50K
19,Self-emp-inc,189553,Assoc-voc,11,Never-married,Adm-clerical,Own-child,Black,Male,3535,130,39,United-States,<=50K
23,Private,295504,Bachelors,10,Never-married,Adm-clerical,Own-child,Black,Male,2479,126,25,United-States,<=50K
41,Local-gov,210772,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,2483,246,45,United-States,>50K
53,Self-emp-not-inc,214245,HS-grad,9,Widowed,Farming-fishing,Husband,White,Male,4850,399,51,United-States,<=50K
53,Self-emp-not-inc,185476,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4937,555,48,United-States,<=50K
31,Private,161651,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2532,2496,38,United-States,>50K
48,Self-emp-not-inc,214632,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1665,81,51,United-States,<=50K
31,Private,154620,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3188,2656,38,United-States,>50K
35,Private,157068,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99862,102,49,United-States,>50K
42,Self-emp-inc,167880,Doctorate,10,Divorced,Other-service,Unmarried,Black,Female,4033,113,38,United-States,<=50K
45,Self-emp-not-inc,227449,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,3020,62,52,United-States,<=50K
19,Private,272160,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,2922,166,34,United-States,<=50K
36,Local-gov,167586,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,9521,181,45,United-States,>50K
58,Private,175859,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5583,108,39,United-States,<=50K
27,Private,188347,HS-grad,10,Divorced,Protective-serv,Own-child,White,Male,2469,177,52,United-States,<=50K
26,Private,211091,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Male,8285,467,53,United-States,<=50K
57,Self-emp-not-inc,132479,10th,10,Widowed,Craft-repair,Husband,White,Female,4233,113,49,United-States,<=50K
17,Private,19387,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,6981,148,72,England,<=50K
17,Private,749081,Preschool,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,20463,262,69,El-Salvador,<=50K
37,Private,28732,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5400,168,39,Jamaica,<=50K
39,Private,19322,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,Other,Male,3861,201,48,Jamaica,<=50K
19,Self-emp-inc,215612,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,3420,101,34,United-States,<=50K
29,Self-emp-inc,183963,Doctorate,11,Divorced,Adm-clerical,Unmarried,Black,Female,3779,147,35,United-States,<=50K
25,Private,126311,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,99931,139,47,United-States,>50K
24,Private,169348,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6015,255,55,South,<=50K
52,Self-emp-not-inc,146234,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5588,343,44,United-States,<=50K
39,Private,548933,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3601,134,39,South,<=50K
35,Local-gov,90583,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2257,3003,29,United-States,>50K
55,Self-emp-not-inc,180988,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4885,255,50,United-States,<=50K
35,Local-gov,133210,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1907,2938,38,United-States,>50K
31,Private,170179,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,76050,105,48,United-States,>50K
25,Private,261740,Bachelors,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2810,92,27,United-States,<=50K
54,State-gov,187565,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7448,227,32,United-States,<=50K
44,Private,224206,Bachelors,10,Separated,Sales,Husband,Asian-Pac-Islander,Male,1638,123,22,Poland,<=50K
54,Private,192504,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4047,516,48,United-States,<=50K
17,Private,749105,Preschool,15,Never-married,Exec-managerial,Other-relative,White,Male,3449,30,22,Cuba,<=50K
42,Local-gov,58316,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2346,3004,24,United-States,>50K
44,Private,171028,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4016,177,30,Canada,<=50K
52,Self-emp-not-inc,172692,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,4600,241,52,United-States,<=50K
25,Local-gov,207947,Assoc-voc,11,Divorced,Adm-clerical,Own-child,White,Male,2364,102,48,United-States,<=50K
30,Private,160521,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99575,119,49,United-States,>50K
51,Private,182770,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4095,536,50,United-States,<=50K
20,Self-emp-inc,237335,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,1998,109,32,United-States,<=50K
19,Private,224632,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,2870,201,48,United-States,<=50K
32,Private,110169,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99998,118,46,United-States,>50K
24,Private,19255,Assoc-acdm,15,Married-civ-spouse,Sales,Husband,Other,Male,3874,168,59,Jamaica,<=50K
53,Self-emp-not-inc,174095,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2076,96,53,United-States,<=50K
20,Private,224638,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,3853,227,48,United-States,<=50K
18,Private,749091,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3359,77,39,Cuba,<=50K
42,Private,127102,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2647,2998,29,Canada,<=50K
54,Private,165763,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,5990,457,47,United-States,<=50K
19,Private,22407,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Other,Male,3877,141,60,Jamaica,<=50K
47,Private,33020,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3658,150,28,Jamaica,<=50K
20,Private,315066,Bachelors,9,Never-married,Adm-clerical,Own-child,Black,Male,2251,116,30,United-States,<=50K
41,Private,185090,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,2429,198,54,United-States,<=50K
36,Private,138735,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99963,116,50,United-States,>50K
35,Local-gov,92884,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1936,3003,33,United-States,>50K
30,Private,167211,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,76683,185,52,United-States,>50K
58,Self-emp-not-inc,165598,10th,9,Widowed,Craft-repair,Husband,White,Female,3687,127,49,United-States,<=50K
40,Self-emp-inc,195824,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,24518,91,49,United-States,>50K
29,Private,125533,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,99973,92,49,United-States,>50K
22,Private,197422,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,3265,368,51,United-States,<=50K
34,Private,127777,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99983,94,48,United-States,>50K
17,Private,749104,Preschool,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3862,64,45,El-Salvador,<=50K
56,Private,194173,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,6098,113,32,United-States,<=50K
50,Self-emp-not-inc,179756,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,3126,131,49,United-States,<=50K
39,Private,137164,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98281,138,51,United-States,>50K
38,Private,153896,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99436,120,50,United-States,>50K
35,Local-gov,140532,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,26647,140,46,United-States,>50K
53,Self-emp-not-inc,186625,HS-grad,9,Widowed,Craft-repair,Husband,White,Male,4207,201,51,United-States,<=50K
52,Self-emp-not-inc,211546,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7917,263,53,United-States,<=50K
37,Private,97448,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2017,3003,29,United-States,<=50K
39,Private,21667,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3687,203,39,Jamaica,<=50K
22,Private,254778,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,4295,120,28,United-States,<=50K
17,Private,744866,Preschool,15,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,6087,162,55,El-Salvador,<=50K
32,Private,116434,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99984,131,48,United-States,>50K
63,State-gov,188062,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4590,157,25,United-States,<=50K
32,Private,156626,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,63601,122,47,United-States,>50K
60,Private,192136,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5080,123,33,United-States,<=50K
42,Private,40173,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,5065,163,31,Jamaica,<=50K
23,Private,27809,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,5667,178,56,Jamaica,<=50K
50,Private,100349,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2752,205,25,Poland,<=50K
32,Local-gov,146715,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1965,2960,38,United-States,>50K
19,Self-emp-inc,262610,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,2635,145,32,United-States,<=50K
56,Private,193638,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,2994,361,49,United-States,<=50K
29,Private,116781,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,99996,99,46,United-States,>50K
48,Self-emp-not-inc,126230,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5674,140,37,United-States,<=50K
58,Private,33477,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5577,187,28,Poland,<=50K
75,Private,19301,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,Other,Male,4098,104,28,India,<=50K
37,Private,157860,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,98719,132,51,United-States,>50K
53,State-gov,140613,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,8321,158,25,United-States,<=50K
46,Private,167642,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4035,118,37,Canada,<=50K
33,Private,139527,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99961,96,47,United-States,>50K
32,Private,228026,Bachelors,10,Separated,Sales,Husband,Black,Male,2610,160,21,United-States,<=50K
33,Local-gov,102280,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99975,84,48,United-States,>50K
21,Private,228109,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,4297,249,49,United-States,<=50K
46,Private,145768,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,81721,228,51,United-States,<=50K
36,Private,202877,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,2668,109,26,United-States,<=50K
29,Private,155745,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,73209,89,47,United-States,>50K
54,Self-emp-not-inc,153394,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4644,380,49,United-States,<=50K
47,Private,206805,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,2158,343,55,United-States,<=50K
20,Private,254098,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,1557,89,46,United-States,<=50K
27,Private,188216,5th-6th,8,Never-married,Adm-clerical,Unmarried,White,Male,3244,101,30,Mexico,<=50K
44,Private,51358,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3536,225,47,South,<=50K
28,Private,176851,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,45212,87,46,United-States,>50K
51,Private,183867,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,1814,183,52,United-States,<=50K
49,State-gov,95420,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,9658,145,27,United-States,<=50K
23,Private,290391,Bachelors,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2786,110,27,United-States,<=50K
20,Private,82094,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6092,194,56,Jamaica,<=50K
54,Self-emp-not-inc,158210,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,3821,200,48,United-States,<=50K
30,Private,121153,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99961,108,49,United-States,>50K
51,Private,74791,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3886,187,25,Poland,<=50K
52,Self-emp-not-inc,164079,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Female,1953,85,50,United-States,<=50K
43,Private,140017,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,96594,212,49,United-States,>50K
53,Private,198577,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,2397,134,49,United-States,<=50K
35,Private,164545,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99916,146,50,United-States,>50K
34,Private,166089,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,99973,115,49,United-States,>50K
51,Self-emp-not-inc,187961,10th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1921,85,53,United-States,<=50K
31,Private,113540,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,99966,105,47,United-States,>50K
21,Private,729558,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,131,47,Germany,<=50K
25,Private,715688,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4295,144,44,South,<=50K
38,Private,146036,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,76604,153,53,United-States,>50K
55,Private,203045,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4024,682,49,United-States,<=50K
36,Self-emp-inc,149793,Some-college,8,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,95711,89,49,United-States,>50K
40,Private,214372,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,2809,113,52,United-States,<=50K
39,Private,183582,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2168,1808,32,Canada,<=50K
17,Private,749100,Masters,15,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3404,86,48,El-Salvador,<=50K
35,Self-emp-inc,146383,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,99956,99,49,United-States,>50K
56,State-gov,186808,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7818,193,32,United-States,<=50K
53,Self-emp-not-inc,158390,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4354,404,50,United-States,<=50K
53,State-gov,146853,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,8026,186,19,United-States,<=50K
52,Self-emp-not-inc,148965,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,5847,352,49,United-States,<=50K
56,Private,50501,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,3745,198,25,Vietnam,<=50K
21,Self-emp-inc,224211,Bachelors,11,Never-married,Adm-clerical,Own-child,Black,Male,3260,140,33,United-States,<=50K
19,Private,279788,Assoc-voc,10,Never-married,Adm-clerical,Own-child,White,Male,1338,117,40,United-States,<=50K
