age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,255072,HS-grad,7,Married-spouse-absent,Craft-repair,Other-relative,White,Female,2835,88,38,United-States,<=50K
43,Private,217760,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99605,108,53,United-States,>50K
47,Private,106945,Some-college,11,Divorced,Exec-managerial,Not-in-family,Black,Female,2932,64,36,United-States,<=50K
30,Federal-gov,19273,10th,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5132,194,36,India,>50K
18,Private,151257,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,2314,58,34,United-States,<=50K
17,Private,228861,1st-4th,9,Never-married,Sales,Unmarried,White,Male,2550,36,32,United-States,<=50K
40,Private,220865,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3586,190,52,United-States,>50K
21,Private,210464,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,1885,61,38,United-States,<=50K
22,Private,257020,Bachelors,8,Never-married,Adm-clerical,Unmarried,White,Male,2589,60,39,United-States,<=50K
26,Private,236835,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1580,49,44,United-States,<=50K
36,Private,240541,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,2574,182,33,Mexico,<=50K
44,Private,131600,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1587,55,37,United-States,<=50K
45,Local-gov,252734,Masters,11,Never-married,Prof-specialty,Own-child,White,Male,2307,135,31,Italy,<=50K
24,Private,185022,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,959,162,48,United-States,<=50K
28,Private,304232,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5760,148,32,Mexico,>50K
39,Private,151692,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,2298,62,35,United-States,<=50K
27,Private,244187,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Male,1934,102,41,United-States,<=50K
42,Self-emp-inc,181705,Doctorate,10,Married-civ-spouse,Sales,Husband,White,Male,99993,111,52,United-States,>50K
44,Private,200042,11th,9,Married-civ-spouse,Sales,Husband,White,Male,99120,157,50,United-States,<=50K
63,State-gov,159508,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3784,79,27,Cuba,>50K
33,Private,140132,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1629,1531,50,United-States,>50K
27,Private,273760,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,3976,109,41,United-States,<=50K
50,Private,103741,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2120,122,37,United-States,<=50K
20,Private,329226,1st-4th,9,Never-married,Adm-clerical,Unmarried,White,Female,2543,34,36,United-States,<=50K
31,Private,116459,Some-college,8,Married-spouse-absent,Exec-managerial,Husband,White,Female,4352,389,32,Mexico,>50K
47,Private,231333,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,9828,188,47,United-States,<=50K
50,Private,146042,Assoc-acdm,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3670,95,38,United-States,<=50K
58,Private,272644,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,1823,712,43,United-States,<=50K
46,Local-gov,76803,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,925,3003,41,United-States,<=50K
39,Federal-gov,19257,10th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4448,405,36,Guatemala,>50K
37,Self-emp-not-inc,179967,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1794,546,51,United-States,>50K
63,State-gov,224704,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2625,77,27,Cuba,>50K
19,Private,303580,1st-4th,9,Never-married,Adm-clerical,Unmarried,White,Female,3578,46,35,United-States,<=50K
54,Local-gov,222288,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3139,128,28,Cuba,<=50K
34,Private,92487,Some-college,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,6312,356,31,Mexico,>50K
37,Private,117126,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,2550,2935,37,United-States,<=50K
43,Self-emp-not-inc,59891,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,4868,63,37,South,<=50K
44,Private,95655,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Female,2345,97,37,United-States,<=50K
43,Private,141012,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,44880,200,48,United-States,<=50K
73,Local-gov,64690,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,708,3003,33,Canada,<=50K
26,Private,256632,HS-grad,8,Married-spouse-absent,Craft-repair,Other-relative,White,Female,2330,57,39,United-States,<=50K
37,Private,162172,HS-grad,9,Divorced,Craft-repair,Other-relative,White,Female,1321,49,41,United-States,<=50K
17,Private,105430,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,2029,33,33,United-States,<=50K
46,Private,106951,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Female,2224,75,37,United-States,<=50K
25,Private,462746,10th,11,Never-married,Prof-specialty,Own-child,White,Male,2811,76,32,Mexico,>50K
45,Private,209085,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,67060,108,51,United-States,>50K
45,Private,181620,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3077,48,45,United-States,<=50K
29,Private,160266,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1032,535,50,United-States,>50K
32,Private,234869,Bachelors,9,Separated,Transport-moving,Not-in-family,White,Male,3913,136,43,United-States,<=50K
40,Private,154567,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2179,59,36,United-States,<=50K
42,Federal-gov,20539,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5439,268,34,South,>50K
44,Private,146689,Assoc-acdm,11,Widowed,Handlers-cleaners,Unmarried,Black,Female,2926,52,38,United-States,<=50K
48,Private,216736,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,2865,68,47,United-States,<=50K
44,Private,134582,Assoc-acdm,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3935,86,37,United-States,<=50K
34,Private,329042,Assoc-acdm,10,Never-married,Adm-clerical,Unmarried,White,Female,2742,52,39,United-States,<=50K
48,Private,137287,Assoc-acdm,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,4088,110,38,United-States,<=50K
39,Private,221860,11th,9,Married-civ-spouse,Sales,Husband,White,Male,59348,138,48,United-States,<=50K
44,Private,149910,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,1770,55,37,United-States,<=50K
35,Private,201630,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2184,229,51,United-States,>50K
37,State-gov,461606,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5039,112,30,Mexico,>50K
41,Private,202164,11th,9,Married-civ-spouse,Sales,Husband,White,Male,98291,128,50,United-States,<=50K
48,Private,204536,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,11571,134,49,United-States,<=50K
28,Private,272841,5th-6th,7,Married-spouse-absent,Exec-managerial,Other-relative,White,Female,6455,288,33,Mexico,<=50K
39,Private,184251,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3970,99,45,United-States,<=50K
31,Private,296761,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,1964,82,33,Mexico,<=50K
17,Federal-gov,105312,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,1898,12,31,United-States,<=50K
47,Private,110479,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,2791,147,37,United-States,<=50K
17,Federal-gov,159619,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,2106,15,32,United-States,<=50K
48,Self-emp-not-inc,175446,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,2422,1062,46,United-States,<=50K
40,Private,175781,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,2546,90,45,United-States,<=50K
46,Self-emp-not-inc,183629,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1377,406,50,United-States,>50K
36,State-gov,76428,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3829,203,31,Mexico,>50K
48,Private,152164,Some-college,11,Divorced,Protective-serv,Not-in-family,White,Female,1629,136,40,United-States,<=50K
66,Local-gov,148429,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2697,129,28,Cuba,>50K
21,Private,327220,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,2449,38,40,United-States,<=50K
32,Private,167316,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1569,203,52,United-States,>50K
17,Private,188251,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,2273,37,32,United-States,<=50K
46,Self-emp-not-inc,204498,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,3415,28,45,United-States,<=50K
24,Private,294853,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3010,137,36,Mexico,<=50K
51,Private,362356,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,2733,68,39,United-States,<=50K
49,Private,116430,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,18845,544,47,United-States,<=50K
21,Private,230051,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,2082,105,41,United-States,<=50K
42,Self-emp-not-inc,197362,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1419,323,51,United-States,>50K
26,Private,226290,HS-grad,8,Married-spouse-absent,Craft-repair,Other-relative,White,Female,2040,49,41,United-States,<=50K
35,Private,244964,Bachelors,9,Separated,Transport-moving,Not-in-family,White,Male,2546,124,43,United-States,<=50K
35,Private,168256,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4649,44,41,United-States,<=50K
46,Self-emp-not-inc,104078,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1257,3000,44,United-States,<=50K
41,Private,144080,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,1229,79,39,United-States,<=50K
48,Private,205285,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99605,135,53,United-States,>50K
35,Private,314681,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,2848,177,42,United-States,<=50K
