age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,289054,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,2548,55,24,United-States,<=50K
46,Self-emp-inc,172726,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,35445,149,53,United-States,>50K
45,Private,137323,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,84638,226,49,United-States,>50K
41,Private,96669,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,92384,121,45,United-States,>50K
55,Private,174887,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1895,458,55,United-States,<=50K
35,Private,347161,11th,7,Married-civ-spouse,Other-service,Wife,Black,Female,1555,163,38,United-States,<=50K
23,Private,127392,Some-college,8,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Female,5126,55,30,Jamaica,<=50K
43,Self-emp-inc,161041,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,156,43,United-States,>50K
56,Private,172960,HS-grad,7,Divorced,Exec-managerial,Unmarried,White,Female,2684,148,52,United-States,<=50K
47,Federal-gov,138792,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,2040,91,54,United-States,<=50K
56,Private,186204,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,2195,101,54,United-States,<=50K
20,Private,151045,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,4402,193,41,United-States,<=50K
43,Self-emp-inc,270270,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99532,170,45,United-States,>50K
27,Private,53727,Some-college,9,Married-civ-spouse,Other-service,Own-child,Amer-Indian-Eskimo,Female,4769,143,23,Jamaica,<=50K
24,Private,219676,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,3534,228,38,United-States,<=50K
28,Private,298326,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2902,88,35,United-States,>50K
47,Private,131847,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,22797,353,51,United-States,<=50K
28,Private,151727,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,20161,297,42,United-States,<=50K
53,Private,233353,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,2847,106,48,United-States,<=50K
53,Private,221719,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,2980,139,49,United-States,<=50K
33,Private,121644,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,3106,225,48,United-States,<=50K
50,Federal-gov,244888,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4142,469,49,United-States,<=50K
38,Private,142431,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,95863,201,44,United-States,>50K
28,Private,154208,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,2878,221,46,United-States,<=50K
43,Private,107863,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,2238,234,51,United-States,<=50K
39,Private,155164,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99978,138,43,United-States,>50K
35,Private,185885,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4589,3000,30,United-States,>50K
39,Self-emp-not-inc,196600,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2806,185,49,United-States,<=50K
26,Private,19560,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3484,165,32,Jamaica,<=50K
46,Private,120281,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2163,3003,25,United-States,<=50K
46,Private,122768,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2645,3003,25,Philippines,<=50K
36,Private,195629,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5835,2988,29,United-States,<=50K
36,Private,201686,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2561,1437,25,United-States,<=50K
45,Self-emp-inc,204519,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99975,170,42,United-States,>50K
43,Self-emp-inc,150849,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98190,171,49,United-States,>50K
43,Private,135483,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99988,144,43,United-States,>50K
29,Private,237369,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3698,134,23,Jamaica,<=50K
32,Private,200372,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2303,258,25,United-States,<=50K
26,Private,155385,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,4186,162,22,Jamaica,<=50K
45,Private,211733,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99991,159,40,United-States,>50K
47,Federal-gov,116340,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5601,259,53,United-States,<=50K
45,Self-emp-inc,194376,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,71173,155,51,United-States,>50K
38,Private,22810,11th,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2977,166,44,India,<=50K
53,Private,127993,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,8316,706,52,United-States,<=50K
39,Private,81052,11th,5,Married-civ-spouse,Other-service,Wife,Other,Female,1577,84,42,India,<=50K
44,Private,196906,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99991,157,41,United-States,>50K
45,Local-gov,334753,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,13340,590,41,United-States,>50K
26,Private,137317,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,3960,242,46,United-States,<=50K
49,Federal-gov,141335,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,6012,506,51,United-States,<=50K
47,Federal-gov,170853,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,13965,402,50,United-States,<=50K
37,Self-emp-not-inc,238684,HS-grad,6,Never-married,Adm-clerical,Other-relative,White,Female,2610,91,41,United-States,<=50K
35,Self-emp-not-inc,372464,Preschool,6,Never-married,Adm-clerical,Other-relative,White,Female,1480,382,35,United-States,<=50K
38,Private,173001,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,2642,331,50,United-States,<=50K
45,Self-emp-inc,210554,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99982,164,43,United-States,>50K
45,Self-emp-inc,108073,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99721,122,47,United-States,>50K
48,Private,135263,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,4738,545,52,United-States,<=50K
31,Private,363136,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3797,147,35,United-States,>50K
47,Self-emp-inc,130547,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,72714,183,51,United-States,>50K
29,Private,59328,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2876,194,35,South,<=50K
44,Self-emp-inc,159266,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99998,159,43,United-States,>50K
28,Private,306623,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2858,92,25,United-States,<=50K
37,Private,266064,11th,6,Married-civ-spouse,Other-service,Wife,Black,Female,1424,150,38,United-States,<=50K
47,Federal-gov,120195,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,4577,169,53,United-States,<=50K
46,Local-gov,277846,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3099,2389,39,United-States,>50K
55,Private,184344,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,2744,113,53,United-States,<=50K
47,Local-gov,348307,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14585,487,41,United-States,>50K
45,Private,98164,1st-4th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2015,3003,24,Philippines,<=50K
52,Self-emp-not-inc,235034,HS-grad,6,Separated,Other-service,Other-relative,White,Female,3953,123,43,United-States,<=50K
49,Local-gov,248615,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2502,3003,35,United-States,>50K
58,Local-gov,155319,1st-4th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2033,3004,27,United-States,>50K
30,Self-emp-not-inc,515767,Preschool,6,Never-married,Adm-clerical,Other-relative,White,Male,1324,536,35,United-States,<=50K
37,Self-emp-not-inc,183166,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2575,169,49,United-States,<=50K
43,Private,228051,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,92020,227,41,United-States,>50K
58,Private,214260,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,1797,100,53,United-States,<=50K
42,Self-emp-inc,218819,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99945,172,46,United-States,>50K
44,Self-emp-inc,147776,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99329,145,48,United-States,>50K
44,Self-emp-not-inc,198067,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,2536,132,45,United-States,<=50K
52,Private,159196,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,2149,354,54,United-States,<=50K
28,Private,72526,Some-college,10,Never-married,Farming-fishing,Unmarried,White,Female,3560,252,24,Jamaica,<=50K
47,Local-gov,330463,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,11559,525,42,United-States,>50K
17,Private,749071,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,3448,141,42,Cuba,<=50K
40,Self-emp-not-inc,143754,9th,8,Never-married,Adm-clerical,Not-in-family,White,Male,2093,116,52,United-States,<=50K
28,Private,329478,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1727,147,34,United-States,>50K
36,Private,178031,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,3615,374,48,United-States,<=50K
37,Private,23490,11th,7,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,3869,268,41,India,<=50K
45,Self-emp-not-inc,256237,HS-grad,6,Separated,Adm-clerical,Other-relative,White,Female,3193,103,42,United-States,<=50K
49,Local-gov,384982,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,14093,243,45,United-States,>50K
56,Private,224169,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,2860,500,53,United-States,<=50K
34,Private,23809,11th,8,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,2767,227,37,South,<=50K
54,Private,181106,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,1610,351,54,United-States,<=50K
27,Private,154861,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,1730,207,46,United-States,<=50K
37,Private,206660,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3117,320,23,Jamaica,<=50K
24,Private,190969,Some-college,10,Never-married,Other-service,Own-child,White,Female,2879,135,22,Jamaica,<=50K
37,Private,178680,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,92039,135,41,United-States,>50K
53,Private,78156,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,3179,550,29,South,<=50K
45,Private,124434,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99994,138,45,United-States,>50K
43,Private,178867,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99993,153,41,United-States,>50K
41,Self-emp-inc,169568,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99997,171,42,United-States,>50K
23,Private,178455,Some-college,9,Never-married,Other-service,Own-child,White,Female,3316,124,22,Jamaica,<=50K
44,Self-emp-inc,187996,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99655,184,41,United-States,>50K
23,Private,209077,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3019,58,35,United-States,<=50K
37,Private,205966,10th,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,3612,161,48,United-States,<=50K
47,Local-gov,362503,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,32353,196,46,United-States,>50K
17,Private,19439,Assoc-acdm,15,Never-married,Handlers-cleaners,Not-in-family,Other,Female,4012,190,56,Guatemala,<=50K
19,Private,283148,Bachelors,15,Never-married,Handlers-cleaners,Not-in-family,White,Male,4887,231,43,Dominican-Republic,<=50K
20,Private,128797,Some-college,11,Never-married,Protective-serv,Own-child,White,Female,1805,136,41,United-States,<=50K
53,Private,203311,7th-8th,7,Divorced,Other-service,Unmarried,Black,Female,2749,117,52,United-States,<=50K
29,Private,61349,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,3664,297,32,Jamaica,<=50K
53,Local-gov,263518,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2439,3003,37,United-States,>50K
23,Private,19248,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,2785,142,40,Jamaica,<=50K
44,Self-emp-inc,161459,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98632,178,49,United-States,>50K
43,Self-emp-inc,204970,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99916,149,45,United-States,>50K
24,Private,140037,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4462,254,45,United-States,<=50K
32,Private,139410,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,74622,333,43,United-States,>50K
29,Private,286453,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2713,366,34,United-States,>50K
44,Self-emp-not-inc,239069,HS-grad,6,Separated,Other-service,Other-relative,White,Female,3318,103,41,United-States,<=50K
48,Self-emp-inc,196479,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,17023,146,53,United-States,>50K
52,Local-gov,433078,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3106,1201,42,United-States,>50K
44,Self-emp-not-inc,206197,HS-grad,6,Separated,Other-service,Other-relative,White,Female,3725,97,42,United-States,<=50K
44,Private,140409,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,18083,370,49,United-States,<=50K
20,Private,224151,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,2203,122,35,United-States,<=50K
55,Private,274455,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,3422,100,48,United-States,<=50K
24,Private,229426,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,2194,103,34,United-States,<=50K
40,Self-emp-not-inc,225437,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,2755,102,45,United-States,<=50K
43,Self-emp-not-inc,146569,9th,7,Never-married,Adm-clerical,Not-in-family,White,Male,1820,147,51,United-States,<=50K
24,Private,265244,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2792,118,33,United-States,<=50K
47,Federal-gov,214638,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,3268,433,51,United-States,<=50K
45,Self-emp-inc,113306,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,80189,218,49,United-States,>50K
42,Self-emp-not-inc,155506,9th,7,Never-married,Adm-clerical,Not-in-family,White,Male,1682,96,51,United-States,<=50K
44,Local-gov,222494,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4584,3003,34,United-States,>50K
19,Private,241925,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,1992,79,31,United-States,<=50K
30,Private,368099,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3411,87,35,United-States,>50K
18,Private,19215,Assoc-acdm,15,Never-married,Handlers-cleaners,Not-in-family,Other,Female,4561,270,59,Guatemala,<=50K
41,Federal-gov,134953,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,3106,212,53,United-States,<=50K
48,Self-emp-not-inc,211071,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3366,337,48,United-States,<=50K
46,Private,125108,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,39035,287,49,United-States,<=50K
22,Private,251257,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4097,167,37,United-States,<=50K
29,Private,283476,10th,8,Separated,Machine-op-inspct,Unmarried,Black,Female,2854,205,38,United-States,<=50K
45,Self-emp-not-inc,247882,HS-grad,6,Separated,Other-service,Other-relative,White,Female,3414,88,40,United-States,<=50K
38,Self-emp-not-inc,143572,9th,8,Never-married,Adm-clerical,Not-in-family,White,Male,2362,151,52,United-States,<=50K
56,Private,179337,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,3223,138,53,United-States,<=50K
47,Private,159808,Bachelors,11,Divorced,Exec-managerial,Unmarried,Black,Female,2351,131,52,United-States,<=50K
57,Private,204250,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,2876,107,52,United-States,<=50K
47,Federal-gov,139891,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4274,464,52,United-States,<=50K
30,Private,237314,11th,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2698,182,36,United-States,<=50K
47,Local-gov,299015,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2254,2578,39,United-States,>50K
48,Federal-gov,137513,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,2071,91,54,United-States,<=50K
31,Private,119835,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,3666,208,48,United-States,<=50K
27,Private,221504,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,3686,124,23,Jamaica,<=50K
45,Self-emp-inc,205496,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99992,171,43,United-States,>50K
34,Private,130905,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,3717,267,48,United-States,<=50K
43,Private,135168,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99774,116,46,United-States,>50K
20,Private,200125,Some-college,9,Never-married,Other-service,Own-child,Black,Female,2783,59,28,United-States,<=50K
45,Self-emp-inc,251612,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,97176,164,43,United-States,>50K
56,Local-gov,158508,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1856,3004,31,United-States,>50K
45,Self-emp-inc,145083,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,99986,155,45,United-States,>50K
20,Private,176789,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2026,75,38,United-States,<=50K
30,Private,207227,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,20576,128,38,United-States,>50K
32,Private,241830,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3205,110,24,Jamaica,<=50K
18,Private,20086,Assoc-acdm,15,Never-married,Handlers-cleaners,Not-in-family,Other,Female,7201,254,46,Jamaica,<=50K
46,Private,211275,11th,5,Separated,Other-service,Unmarried,Black,Female,1806,59,48,United-States,<=50K
46,Private,144934,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,18432,414,50,United-States,<=50K
18,Private,440181,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,4402,259,43,Dominican-Republic,<=50K
45,Self-emp-inc,146762,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99810,161,47,United-States,>50K
46,Self-emp-not-inc,249991,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3171,77,54,United-States,>50K
59,Private,43292,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2609,1469,29,Canada,<=50K
55,Private,244477,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,3467,465,51,United-States,<=50K
44,Self-emp-inc,235367,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99931,185,44,United-States,>50K
32,Private,72760,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3495,244,35,South,<=50K
18,Private,210896,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,3038,60,34,United-States,<=50K
19,Private,22896,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,White,Female,7267,250,41,Jamaica,<=50K
25,Private,121968,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,2764,201,46,United-States,<=50K
45,Private,112387,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3887,332,34,Germany,<=50K
55,Private,280640,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,2613,122,49,United-States,<=50K
47,Local-gov,321243,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,56334,169,44,United-States,>50K
22,Private,143409,Some-college,9,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,3573,59,26,Jamaica,<=50K
45,Private,140621,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99942,117,45,United-States,>50K
36,Self-emp-not-inc,246515,HS-grad,5,Never-married,Adm-clerical,Other-relative,White,Female,3260,143,37,United-States,<=50K
49,Federal-gov,146989,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,6244,170,53,United-States,<=50K
52,Private,83198,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2693,1832,24,Canada,<=50K
57,Private,221279,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2626,116,52,United-States,<=50K
45,Local-gov,273979,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6907,2268,39,United-States,>50K
44,Self-emp-inc,234129,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99047,155,44,United-States,>50K
24,Private,296890,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2684,141,34,United-States,<=50K
41,Federal-gov,150863,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,2553,147,54,United-States,<=50K
24,Private,115531,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,3988,207,44,United-States,<=50K
