age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,151056,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,77,38,United-States,>50K
37,Private,109480,Doctorate,12,Never-married,Adm-clerical,Not-in-family,White,Female,3536,110,44,Jamaica,<=50K
20,Private,285863,Masters,11,Never-married,Other-service,Own-child,White,Female,2112,192,35,United-States,<=50K
52,Private,171126,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99595,120,39,United-States,>50K
45,Private,254340,Bachelors,10,Married-civ-spouse,Sales,Not-in-family,White,Male,6181,834,38,United-States,<=50K
41,Private,219689,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,8968,718,39,United-States,<=50K
35,Private,248399,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2299,19,40,United-States,<=50K
25,Private,274986,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,3210,253,36,United-States,<=50K
35,Private,195572,Bachelors,12,Never-married,Other-service,Not-in-family,Black,Female,5071,648,40,United-States,<=50K
23,Private,302301,Assoc-acdm,11,Never-married,Other-service,Unmarried,White,Female,2943,236,37,United-States,<=50K
39,Private,82125,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,2517,116,43,Jamaica,<=50K
32,Private,178030,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,802,63,36,United-States,<=50K
79,Local-gov,52453,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,751,3004,45,Canada,>50K
41,Private,48434,HS-grad,9,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2803,135,43,Vietnam,<=50K
52,Private,173029,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,98,39,United-States,>50K
48,Local-gov,157169,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2522,2806,42,United-States,<=50K
49,Local-gov,146650,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1540,3002,43,United-States,<=50K
44,Private,197420,10th,7,Divorced,Sales,Not-in-family,White,Male,2458,352,38,United-States,<=50K
45,Private,246197,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,2443,1519,38,United-States,<=50K
47,Private,169349,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,65553,68,41,United-States,>50K
43,Self-emp-not-inc,46641,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2398,87,44,South,<=50K
55,Private,155608,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,125,38,United-States,>50K
43,Private,263937,HS-grad,8,Divorced,Sales,Unmarried,White,Male,3349,92,39,United-States,<=50K
38,Private,194945,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5174,64,36,United-States,<=50K
33,State-gov,19790,Doctorate,13,Never-married,Adm-clerical,Not-in-family,White,Female,3215,193,51,India,>50K
41,Private,55200,HS-grad,8,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Female,2860,89,41,Vietnam,<=50K
69,Local-gov,106129,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,830,2745,44,Canada,<=50K
44,Private,288656,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4132,68,42,South,<=50K
43,Private,260151,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,5163,145,39,United-States,<=50K
42,Private,159701,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2648,2505,44,United-States,<=50K
