age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,Private,216083,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,2368,111,20,United-States,<=50K
20,Private,210971,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,3702,228,37,United-States,<=50K
39,State-gov,173205,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,3102,214,43,United-States,<=50K
79,Private,21820,10th,7,Widowed,Other-service,Not-in-family,Other,Male,2933,262,45,Cuba,<=50K
20,Private,106571,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Male,3582,189,47,United-States,<=50K
17,Private,541056,Assoc-voc,15,Widowed,Protective-serv,Not-in-family,Black,Male,1819,223,92,Dominican-Republic,<=50K
26,Private,94353,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2948,272,46,United-States,<=50K
82,Self-emp-not-inc,26827,10th,6,Separated,Other-service,Not-in-family,Other,Male,1946,172,53,Cuba,>50K
48,Self-emp-inc,125382,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4418,2603,44,United-States,>50K
40,Federal-gov,149166,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,1875,3002,38,United-States,<=50K
35,Local-gov,152141,Bachelors,13,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,4144,130,24,United-States,<=50K
38,Self-emp-not-inc,119589,HS-grad,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2490,139,14,United-States,>50K
18,Private,146840,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4826,250,43,United-States,<=50K
17,Private,164731,11th,7,Never-married,Craft-repair,Own-child,White,Male,6049,256,24,United-States,<=50K
39,Private,20727,9th,11,Widowed,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,2879,379,42,El-Salvador,<=50K
36,Private,95517,Masters,10,Married-civ-spouse,Armed-Forces,Husband,White,Female,2667,3003,31,United-States,<=50K
39,State-gov,217490,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,2342,200,52,United-States,<=50K
52,Private,100640,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99993,173,48,United-States,>50K
47,Self-emp-inc,143255,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,33150,626,44,United-States,>50K
47,Private,122666,12th,11,Married-civ-spouse,Sales,Husband,White,Male,99965,159,47,United-States,>50K
20,Private,164500,11th,7,Separated,Other-service,Unmarried,White,Female,5264,186,61,United-States,<=50K
41,Private,203537,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3345,87,12,United-States,<=50K
32,Local-gov,185011,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Black,Female,4838,177,12,United-States,<=50K
39,Private,131465,Masters,11,Married-civ-spouse,Armed-Forces,Husband,White,Female,3318,3003,36,United-States,<=50K
75,Self-emp-not-inc,36631,10th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,1576,298,47,Cuba,>50K
30,Private,40478,HS-grad,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4397,134,12,Mexico,<=50K
39,Private,88412,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4117,140,10,Mexico,<=50K
45,Self-emp-inc,149882,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,7262,2407,43,United-States,<=50K
51,Private,531482,Assoc-voc,14,Divorced,Transport-moving,Not-in-family,White,Female,7906,1244,61,France,<=50K
33,Local-gov,232895,HS-grad,11,Never-married,Prof-specialty,Own-child,Black,Female,2807,126,11,United-States,<=50K
45,Self-emp-inc,150861,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,38318,501,47,United-States,>50K
39,Local-gov,103785,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3368,215,40,United-States,<=50K
21,Private,123719,Assoc-acdm,10,Never-married,Machine-op-inspct,Unmarried,White,Male,4886,165,59,United-States,<=50K
50,Private,88201,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99982,191,48,United-States,>50K
41,State-gov,193279,Bachelors,14,Never-married,Prof-specialty,Unmarried,Black,Female,2316,192,49,United-States,<=50K
37,Federal-gov,170092,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,2526,3003,36,United-States,<=50K
47,Private,205568,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,2955,2938,42,United-States,<=50K
48,Self-emp-inc,134555,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97340,254,49,United-States,>50K
51,Private,626320,Assoc-voc,15,Divorced,Transport-moving,Not-in-family,White,Male,6197,237,79,France,<=50K
43,State-gov,240389,Masters,12,Separated,Prof-specialty,Unmarried,Black,Female,4277,394,53,United-States,<=50K
