age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,167662,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,19829,685,41,United-States,<=50K
44,Private,746323,Some-college,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4848,274,5,Mexico,<=50K
23,Private,79992,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,8024,311,27,United-States,<=50K
42,Private,149921,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,45393,317,45,United-States,>50K
60,Local-gov,157743,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98293,94,51,United-States,>50K
31,Self-emp-inc,181519,Assoc-voc,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,2582,121,39,United-States,<=50K
66,Private,185941,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,6426,247,18,Canada,<=50K
60,Private,132807,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99627,109,51,United-States,>50K
24,Self-emp-inc,217812,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4387,115,37,United-States,<=50K
50,Private,131897,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,83482,415,47,United-States,>50K
23,Federal-gov,278009,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,3638,133,36,United-States,<=50K
23,Federal-gov,255001,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3543,108,40,South,<=50K
45,State-gov,103672,HS-grad,9,Widowed,Adm-clerical,Unmarried,Black,Female,2172,171,44,India,<=50K
37,Private,115395,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,13414,266,40,United-States,<=50K
27,Self-emp-not-inc,172917,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,2676,218,45,Cuba,<=50K
38,Private,72440,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,5318,3003,39,United-States,<=50K
31,Private,88661,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,2341,140,47,Cuba,<=50K
54,Local-gov,153302,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9306,946,53,United-States,>50K
49,Private,162332,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6070,1328,51,United-States,>50K
35,Private,122265,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2797,2997,47,United-States,<=50K
56,Private,162180,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97199,168,52,United-States,>50K
55,Local-gov,165147,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4767,978,53,United-States,>50K
53,Private,103336,Bachelors,11,Divorced,Sales,Husband,White,Female,4282,627,29,United-States,<=50K
45,Private,109780,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,14301,484,43,United-States,<=50K
37,Private,144369,Assoc-voc,11,Married-civ-spouse,Transport-moving,Wife,White,Female,6684,126,45,United-States,>50K
57,Private,156304,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,10012,618,40,United-States,<=50K
55,Local-gov,193399,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10758,148,53,United-States,>50K
25,Private,182981,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,2876,302,42,United-States,<=50K
39,Federal-gov,211111,Bachelors,11,Divorced,Transport-moving,Not-in-family,Black,Female,3524,154,32,United-States,<=50K
48,Self-emp-not-inc,96696,HS-grad,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2742,114,52,India,<=50K
49,Private,130737,Bachelors,11,Divorced,Sales,Unmarried,White,Female,4582,342,22,United-States,<=50K
19,Private,67904,Masters,10,Never-married,Other-service,Own-child,White,Female,8329,705,16,United-States,<=50K
35,Local-gov,100506,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3307,3003,45,United-States,<=50K
60,Private,143722,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,118,48,United-States,>50K
57,Local-gov,155896,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2447,794,51,United-States,<=50K
71,Self-emp-not-inc,26023,HS-grad,9,Separated,Sales,Other-relative,Other,Male,2837,174,58,Cuba,<=50K
54,Local-gov,153093,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2388,2039,52,United-States,<=50K
43,Local-gov,158844,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2387,2998,50,United-States,<=50K
62,Private,112184,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99948,190,48,United-States,>50K
32,Private,200894,Assoc-voc,10,Married-civ-spouse,Transport-moving,Wife,White,Female,3102,130,41,United-States,<=50K
19,Private,162187,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,6497,144,38,Jamaica,<=50K
50,Local-gov,167174,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,12689,826,54,United-States,>50K
61,Private,116317,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,99939,186,49,United-States,>50K
36,Federal-gov,203274,Bachelors,11,Divorced,Transport-moving,Not-in-family,Black,Female,5037,173,38,United-States,<=50K
34,Self-emp-not-inc,148697,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2627,143,50,India,<=50K
63,Private,95690,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,115,52,United-States,>50K
18,Private,78211,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,4549,198,53,Jamaica,<=50K
45,Private,134168,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,76047,391,46,United-States,>50K
