age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,State-gov,126170,1st-4th,7,Never-married,Sales,Unmarried,White,Male,11873,139,36,United-States,<=50K
32,Private,321145,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,3424,67,41,United-States,<=50K
30,Private,190864,HS-grad,8,Divorced,Craft-repair,Own-child,White,Female,1805,78,37,United-States,<=50K
39,Self-emp-inc,165735,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,114,52,United-States,>50K
37,Private,162616,5th-6th,7,Married-spouse-absent,Exec-managerial,Unmarried,White,Female,3966,607,31,Vietnam,<=50K
40,Private,150987,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99997,130,52,United-States,>50K
25,Private,181081,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,2220,37,39,United-States,<=50K
44,Private,197075,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,78053,96,51,United-States,>50K
62,Local-gov,67414,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1976,3004,39,United-States,<=50K
36,Private,162198,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99998,97,52,United-States,>50K
47,Private,197939,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3199,71,47,United-States,<=50K
20,Private,242976,1st-4th,7,Never-married,Adm-clerical,Unmarried,White,Male,3327,61,39,United-States,<=50K
48,Private,208329,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,3783,130,35,United-States,<=50K
79,Local-gov,28352,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2997,145,26,Canada,<=50K
25,Private,177920,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,1328,66,45,United-States,<=50K
20,Private,171723,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,1809,73,37,United-States,<=50K
54,Self-emp-not-inc,208333,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,954,25,48,United-States,<=50K
54,Federal-gov,19214,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,4550,384,39,South,>50K
28,Private,278601,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,6780,118,42,United-States,<=50K
32,Private,345016,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,6675,81,42,United-States,<=50K
42,Private,176359,11th,10,Married-civ-spouse,Sales,Husband,White,Male,98321,137,51,United-States,<=50K
21,Federal-gov,117907,1st-4th,7,Never-married,Sales,Unmarried,Black,Female,9268,161,40,United-States,<=50K
43,Private,175194,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,99941,94,52,United-States,>50K
47,Private,19487,10th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2604,933,33,South,>50K
33,Private,155999,Bachelors,8,Never-married,Prof-specialty,Own-child,White,Male,1816,136,32,Italy,>50K
35,Private,323971,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4703,59,42,United-States,<=50K
65,Local-gov,68264,Bachelors,9,Married-civ-spouse,Prof-specialty,Own-child,White,Male,971,267,30,Canada,<=50K
47,Private,278713,Assoc-acdm,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,6121,105,41,United-States,<=50K
41,Private,207340,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99650,85,52,United-States,>50K
50,Private,183753,Assoc-acdm,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,5953,162,39,United-States,<=50K
39,Private,180801,Assoc-acdm,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,9065,178,40,United-States,<=50K
35,Private,156343,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99951,180,50,United-States,>50K
33,Private,173190,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,21578,117,52,United-States,>50K
43,Private,194616,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,90334,85,51,United-States,>50K
51,Private,86114,Bachelors,15,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,2645,152,29,Italy,>50K
41,Private,164473,Bachelors,11,Divorced,Protective-serv,Not-in-family,White,Male,3805,607,46,United-States,<=50K
21,Private,200249,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,2417,96,40,United-States,<=50K
22,Private,221577,Bachelors,8,Never-married,Adm-clerical,Not-in-family,White,Male,3692,85,41,United-States,<=50K
40,Private,355218,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Black,Female,4189,127,35,United-States,<=50K
49,Federal-gov,19215,7th-8th,5,Married-civ-spouse,Armed-Forces,Husband,Asian-Pac-Islander,Male,3185,455,38,South,>50K
38,Private,201752,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2750,230,50,United-States,>50K
42,Private,141173,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,36582,513,48,United-States,<=50K
43,Private,201735,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3085,113,36,United-States,<=50K
33,Private,177770,HS-grad,8,Separated,Transport-moving,Not-in-family,White,Male,1544,72,43,United-States,<=50K
37,Private,90889,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,White,Male,1898,177,30,Italy,>50K
33,Private,182505,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99187,83,53,United-States,>50K
39,Self-emp-not-inc,131699,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,2186,2853,47,United-States,>50K
56,Private,209802,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,2935,396,40,United-States,<=50K
41,Private,187066,11th,9,Married-civ-spouse,Sales,Husband,White,Male,95780,102,51,United-States,<=50K
31,Private,180004,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3654,156,51,United-States,>50K
46,Private,175009,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,1806,49,36,United-States,<=50K
31,Private,245759,Bachelors,9,Separated,Transport-moving,Not-in-family,White,Male,4523,219,44,United-States,<=50K
45,Private,175831,Some-college,12,Divorced,Handlers-cleaners,Not-in-family,Black,Female,3379,95,35,United-States,<=50K
36,Private,169289,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,1250,67,41,United-States,<=50K
30,Private,157540,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2543,578,50,United-States,>50K
36,Private,138775,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99322,172,49,United-States,<=50K
36,Private,261939,Bachelors,10,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,14018,527,47,United-States,<=50K
36,Private,203886,Some-college,8,Divorced,Exec-managerial,Own-child,White,Female,2363,188,35,United-States,<=50K
